Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 18:36:26;58.14
2025-05-07 18:36:25;49.64
2025-05-07 18:36:24;41.14
2025-05-07 18:36:23;32.64
2025-05-07 18:36:22;24.14
2025-05-07 18:36:21;15.64
2025-05-07 18:36:20;7.14
2025-05-07 18:36:19;1.36
2025-05-07 18:36:18;9.86
2025-05-07 18:36:17;18.36
2025-05-07 18:36:16;26.86
2025-05-07 18:36:15;35.36
2025-05-07 18:36:14;43.86
2025-05-07 18:36:13;52.36
2025-05-07 18:36:12;60.86
2025-05-07 18:36:11;69.36
2025-05-07 18:36:10;77.86
2025-05-07 18:36:09;86.36
2025-05-07 18:36:08;94.86
2025-05-07 18:36:07;96.62
2025-05-07 18:36:06;88.12
2025-05-07 18:36:05;79.62
2025-05-07 18:36:04;71.12
2025-05-07 18:36:03;62.62
2025-05-07 18:36:02;54.12
2025-05-07 18:36:01;45.62
2025-05-07 18:36:00;37.12
2025-05-07 18:35:59;28.62
2025-05-07 18:35:58;20.12
2025-05-07 18:35:57;11.62
2025-05-07 18:35:56;3.12
2025-05-07 18:35:55;5.38
2025-05-07 18:35:54;13.88
2025-05-07 18:35:53;22.38
2025-05-07 18:35:52;30.88
2025-05-07 18:35:51;39.38
2025-05-07 18:35:50;47.88
2025-05-07 18:35:49;56.38
2025-05-07 18:35:48;64.88
2025-05-07 18:35:47;73.38
2025-05-07 18:35:46;81.88
2025-05-07 18:35:45;90.38
2025-05-07 18:35:44;98.88
2025-05-07 18:35:43;92.60
2025-05-07 18:35:42;84.10
2025-05-07 18:35:41;75.60
2025-05-07 18:35:40;67.10
2025-05-07 18:35:39;58.60
2025-05-07 18:35:38;50.10
2025-05-07 18:35:37;41.60
2025-05-07 18:35:36;33.10
2025-05-07 18:35:35;24.60
2025-05-07 18:35:34;16.10
2025-05-07 18:35:33;7.60
2025-05-07 18:35:32;0.90
2025-05-07 18:35:31;9.40
2025-05-07 18:35:30;17.90
2025-05-07 18:35:29;26.40
2025-05-07 18:35:28;34.90
2025-05-07 18:35:27;43.40
2025-05-07 18:35:26;51.90
