Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 18:36:26;53.57
2025-05-07 18:36:25;45.07
2025-05-07 18:36:24;36.57
2025-05-07 18:36:23;28.07
2025-05-07 18:36:22;19.57
2025-05-07 18:36:21;11.07
2025-05-07 18:36:20;2.57
2025-05-07 18:36:19;5.93
2025-05-07 18:36:18;14.43
2025-05-07 18:36:17;22.93
2025-05-07 18:36:16;31.43
2025-05-07 18:36:15;39.93
2025-05-07 18:36:14;48.43
2025-05-07 18:36:13;56.93
2025-05-07 18:36:12;65.43
2025-05-07 18:36:11;73.93
2025-05-07 18:36:10;82.43
2025-05-07 18:36:09;90.93
2025-05-07 18:36:08;99.43
2025-05-07 18:36:07;92.05
2025-05-07 18:36:06;83.55
2025-05-07 18:36:05;75.05
2025-05-07 18:36:04;66.55
2025-05-07 18:36:03;58.05
2025-05-07 18:36:02;49.55
2025-05-07 18:36:01;41.05
2025-05-07 18:36:00;32.55
2025-05-07 18:35:59;24.05
2025-05-07 18:35:58;15.55
2025-05-07 18:35:57;7.05
2025-05-07 18:35:56;1.45
2025-05-07 18:35:55;9.95
2025-05-07 18:35:54;18.45
2025-05-07 18:35:53;26.95
2025-05-07 18:35:52;35.45
2025-05-07 18:35:51;43.95
2025-05-07 18:35:50;52.45
2025-05-07 18:35:49;60.95
2025-05-07 18:35:48;69.45
2025-05-07 18:35:47;77.95
2025-05-07 18:35:46;86.45
2025-05-07 18:35:45;94.95
2025-05-07 18:35:44;96.53
2025-05-07 18:35:43;88.03
2025-05-07 18:35:42;79.53
2025-05-07 18:35:41;71.03
2025-05-07 18:35:40;62.53
2025-05-07 18:35:39;54.03
2025-05-07 18:35:38;45.53
2025-05-07 18:35:37;37.03
2025-05-07 18:35:36;28.53
2025-05-07 18:35:35;20.03
2025-05-07 18:35:34;11.53
2025-05-07 18:35:33;3.03
2025-05-07 18:35:32;5.47
2025-05-07 18:35:31;13.97
2025-05-07 18:35:30;22.47
2025-05-07 18:35:29;30.97
2025-05-07 18:35:28;39.47
2025-05-07 18:35:27;47.97
2025-05-07 18:35:26;56.47
2025-05-07 18:35:25;64.97
2025-05-07 18:35:24;73.47
2025-05-07 18:35:23;81.97
