Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-08 13:27:39;68130.00
2025-05-08 13:27:38;70880.00
2025-05-08 13:27:37;32880.00
2025-05-08 13:27:36;35630.00
2025-05-08 13:27:35;40130.00
2025-05-08 13:27:34;97130.00
2025-05-08 13:27:33;80380.00
2025-05-08 13:27:32;11130.00
2025-05-08 13:27:31;4380.00
2025-05-08 13:27:30;89880.00
2025-05-08 13:27:29;50130.00
2025-05-08 13:27:28;380.00
2025-05-08 13:27:27;79130.00
2025-05-08 13:27:26;80880.00
2025-05-08 13:27:25;48380.00
2025-05-08 13:27:24;90380.00
2025-05-08 13:27:23;38880.00
2025-05-08 13:27:22;40630.00
2025-05-08 13:27:21;42380.00
2025-05-08 13:27:20;61880.00
2025-05-08 13:27:19;68630.00
2025-05-08 13:27:18;94880.00
2025-05-08 13:27:17;40130.00
2025-05-08 13:27:16;4880.00
2025-05-08 13:27:15;21630.00
2025-05-08 13:27:14;40130.00
2025-05-08 13:27:13;21630.00
2025-05-08 13:27:12;59130.00
2025-05-08 13:27:11;2130.00
2025-05-08 13:27:10;9880.00
2025-05-08 13:27:09;9380.00
2025-05-08 13:27:08;9380.00
2025-05-08 13:27:07;54630.00
2025-05-08 13:27:06;28380.00
2025-05-08 13:27:05;85380.00
2025-05-08 13:27:04;73630.00
2025-05-08 13:27:03;14380.00
2025-05-08 13:27:02;45130.00
2025-05-08 13:27:01;14380.00
2025-05-08 13:27:00;23880.00
2025-05-08 13:26:59;26130.00
2025-05-08 13:26:58;9380.00
2025-05-08 13:26:57;97630.00
2025-05-08 13:26:56;78630.00
2025-05-08 13:26:55;35630.00
2025-05-08 13:26:54;40630.00
2025-05-08 13:26:53;91380.00
2025-05-08 13:26:52;46630.00
2025-05-08 13:26:51;41130.00
2025-05-08 13:26:50;14380.00
2025-05-08 13:26:49;85880.00
2025-05-08 13:26:48;57380.00
2025-05-08 13:26:47;76880.00
2025-05-08 13:26:46;93130.00
2025-05-08 13:26:45;31130.00
2025-05-08 13:26:44;66880.00
2025-05-08 13:26:43;71880.00
2025-05-08 13:26:42;46130.00
2025-05-08 13:26:41;45630.00
2025-05-08 13:26:40;84130.00
2025-05-08 13:26:39;88630.00
2025-05-08 13:26:38;33880.00
2025-05-08 13:26:37;1380.00
2025-05-08 13:26:36;67880.00
2025-05-08 13:26:35;60630.00
2025-05-08 13:26:34;89130.00
2025-05-08 13:26:33;74630.00
2025-05-08 13:26:32;91380.00
2025-05-08 13:26:31;93130.00
2025-05-08 13:26:30;53380.00
2025-05-08 13:26:29;89130.00
2025-05-08 13:26:28;43380.00
2025-05-08 13:26:27;43380.00
2025-05-08 13:26:26;41130.00
2025-05-08 13:26:25;24380.00
2025-05-08 13:26:24;88630.00
2025-05-08 13:26:23;93630.00
2025-05-08 13:26:22;11380.00
2025-05-08 13:26:21;78380.00
2025-05-08 13:26:20;23630.00
2025-05-08 13:26:19;51130.00
2025-05-08 13:26:18;37130.00
2025-05-08 13:26:17;8130.00
2025-05-08 13:26:16;46130.00
2025-05-08 13:26:15;65130.00
2025-05-08 13:26:14;880.00
2025-05-08 13:26:13;72380.00
2025-05-08 13:26:12;43880.00
2025-05-08 13:26:11;81880.00
2025-05-08 13:26:10;34380.00
