Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-08 13:27:39;-2.08
2025-05-08 13:27:38;-89.83
2025-05-08 13:27:37;-89.83
2025-05-08 13:27:36;41.42
2025-05-08 13:27:35;50.92
2025-05-08 13:27:34;86.67
2025-05-08 13:27:33;36.42
2025-05-08 13:27:32;58.17
2025-05-08 13:27:31;87.17
2025-05-08 13:27:30;63.67
2025-05-08 13:27:29;3.92
2025-05-08 13:27:28;84.92
2025-05-08 13:27:27;42.42
2025-05-08 13:27:26;69.17
2025-05-08 13:27:25;95.42
2025-05-08 13:27:24;29.67
2025-05-08 13:27:23;51.92
2025-05-08 13:27:22;63.17
2025-05-08 13:27:21;7.92
2025-05-08 13:27:20;29.67
2025-05-08 13:27:19;45.92
2025-05-08 13:27:18;10.67
2025-05-08 13:27:17;62.67
2025-05-08 13:27:16;34.67
2025-05-08 13:27:15;77.67
2025-05-08 13:27:14;79.92
2025-05-08 13:27:13;98.92
2025-05-08 13:27:12;72.17
2025-05-08 13:27:11;5.67
2025-05-08 13:27:10;15.67
2025-05-08 13:27:09;96.17
2025-05-08 13:27:08;49.17
2025-05-08 13:27:07;79.92
2025-05-08 13:27:06;34.17
2025-05-08 13:27:05;15.17
2025-05-08 13:27:04;39.17
2025-05-08 13:27:03;60.92
2025-05-08 13:27:02;77.17
2025-05-08 13:27:01;46.42
2025-05-08 13:27:00;10.67
2025-05-08 13:26:59;58.17
2025-05-08 13:26:58;53.67
2025-05-08 13:26:57;25.17
2025-05-08 13:26:56;72.67
2025-05-08 13:26:55;30.67
2025-05-08 13:26:54;53.42
2025-05-08 13:26:53;59.67
2025-05-08 13:26:52;84.17
2025-05-08 13:26:51;44.67
2025-05-08 13:26:50;87.67
2025-05-08 13:26:49;75.42
2025-05-08 13:26:48;70.42
2025-05-08 13:26:47;70.92
2025-05-08 13:26:46;96.67
2025-05-08 13:26:45;6.67
2025-05-08 13:26:44;87.17
2025-05-08 13:26:43;6.17
2025-05-08 13:26:42;68.67
2025-05-08 13:26:41;60.92
2025-05-08 13:26:40;70.92
2025-05-08 13:26:39;11.67
2025-05-08 13:26:38;93.17
2025-05-08 13:26:37;47.92
2025-05-08 13:26:36;38.42
2025-05-08 13:26:35;18.92
2025-05-08 13:26:34;11.67
2025-05-08 13:26:33;99.92
2025-05-08 13:26:32;51.92
2025-05-08 13:26:31;59.17
2025-05-08 13:26:30;85.42
2025-05-08 13:26:29;37.92
2025-05-08 13:26:28;61.42
2025-05-08 13:26:27;11.67
2025-05-08 13:26:26;49.67
2025-05-08 13:26:25;63.67
2025-05-08 13:26:24;73.17
2025-05-08 13:26:23;13.17
2025-05-08 13:26:22;77.92
2025-05-08 13:26:21;77.42
2025-05-08 13:26:20;98.67
2025-05-08 13:26:19;69.67
2025-05-08 13:26:18;69.17
2025-05-08 13:26:17;85.42
2025-05-08 13:26:16;16.67
2025-05-08 13:26:15;80.92
2025-05-08 13:26:14;12.17
2025-05-08 13:26:13;11.67
2025-05-08 13:26:12;90.92
2025-05-08 13:26:11;18.92
2025-05-08 13:26:10;28.92
2025-05-08 13:26:09;28.42
2025-05-08 13:26:08;62.42
2025-05-08 13:26:07;14.42
2025-05-08 13:26:06;2.17
2025-05-08 13:26:05;28.42
2025-05-08 13:26:04;16.67
2025-05-08 13:26:03;54.67
2025-05-08 13:26:02;85.92
2025-05-08 13:26:01;19.42
2025-05-08 13:26:00;23.92
2025-05-08 13:25:59;37.92
2025-05-08 13:25:58;28.92
2025-05-08 13:25:57;26.17
2025-05-08 13:25:56;23.92
