Fecha y Hora;FIT-8012 - Caudal Entrada Caldera HE-801
2025-05-08 13:27:39;-44.28
2025-05-08 13:27:38;-8.53
2025-05-08 13:27:37;-13.03
2025-05-08 13:27:36;-48.78
2025-05-08 13:27:35;-72.78
2025-05-08 13:27:34;-93.03
2025-05-08 13:27:33;-47.78
2025-05-08 13:27:32;-95.78
2025-05-08 13:27:31;-14.28
2025-05-08 13:27:30;-52.28
2025-05-08 13:27:29;-75.78
2025-05-08 13:27:28;-91.53
2025-05-08 13:27:27;-70.28
2025-05-08 13:27:26;-65.28
2025-05-08 13:27:25;-56.78
2025-05-08 13:27:24;-2.03
2025-05-08 13:27:23;-52.28
2025-05-08 13:27:22;-9.78
2025-05-08 13:27:21;-12.03
2025-05-08 13:27:20;-10.28
2025-05-08 13:27:19;-36.03
2025-05-08 13:27:18;-71.78
2025-05-08 13:27:17;-83.53
2025-05-08 13:27:16;-96.28
2025-05-08 13:27:15;-83.03
2025-05-08 13:27:14;-36.03
2025-05-08 13:27:13;-46.03
2025-05-08 13:27:12;-79.03
2025-05-08 13:27:11;-93.53
2025-05-08 13:27:10;-65.03
2025-05-08 13:27:09;-17.03
2025-05-08 13:27:08;-45.53
2025-05-08 13:27:07;-88.53
2025-05-08 13:27:06;-19.28
2025-05-08 13:27:05;-76.78
2025-05-08 13:27:04;-83.53
2025-05-08 13:27:03;-41.03
2025-05-08 13:27:02;-54.53
2025-05-08 13:27:01;-69.03
2025-05-08 13:27:00;-12.03
2025-05-08 13:26:59;-31.03
2025-05-08 13:26:58;-2.03
2025-05-08 13:26:57;-64.53
2025-05-08 13:26:56;-58.03
2025-05-08 13:26:55;-51.28
2025-05-08 13:26:54;-29.53
2025-05-08 13:26:53;-44.03
2025-05-08 13:26:52;-11.03
2025-05-08 13:26:51;-19.28
2025-05-08 13:26:50;-80.28
2025-05-08 13:26:49;-52.28
2025-05-08 13:26:48;-66.78
2025-05-08 13:26:47;-9.78
2025-05-08 13:26:46;-4.28
2025-05-08 13:26:45;-38.28
2025-05-08 13:26:44;-64.53
2025-05-08 13:26:43;-76.28
2025-05-08 13:26:42;-13.78
2025-05-08 13:26:41;-70.78
2025-05-08 13:26:40;-96.53
2025-05-08 13:26:39;-67.53
2025-05-08 13:26:38;-84.28
2025-05-08 13:26:37;-87.03
2025-05-08 13:26:36;-4.28
2025-05-08 13:26:35;-68.03
2025-05-08 13:26:34;-25.53
2025-05-08 13:26:33;-9.28
2025-05-08 13:26:32;-94.78
2025-05-08 13:26:31;-59.53
2025-05-08 13:26:30;-8.78
2025-05-08 13:26:29;-30.53
2025-05-08 13:26:28;-8.78
2025-05-08 13:26:27;-22.78
2025-05-08 13:26:26;-68.53
2025-05-08 13:26:25;-42.28
2025-05-08 13:26:24;-88.78
2025-05-08 13:26:23;-50.28
2025-05-08 13:26:22;-88.28
2025-05-08 13:26:21;-31.28
2025-05-08 13:26:20;-89.28
2025-05-08 13:26:19;-79.78
2025-05-08 13:26:18;-30.53
2025-05-08 13:26:17;-37.28
2025-05-08 13:26:16;-42.28
2025-05-08 13:26:15;-97.03
2025-05-08 13:26:14;-49.03
2025-05-08 13:26:13;-68.03
2025-05-08 13:26:12;-15.53
2025-05-08 13:26:11;-51.78
2025-05-08 13:26:10;-13.78
2025-05-08 13:26:09;-46.78
2025-05-08 13:26:08;-66.28
2025-05-08 13:26:07;-84.78
2025-05-08 13:26:06;-22.78
2025-05-08 13:26:05;-84.78
2025-05-08 13:26:04;-54.03
2025-05-08 13:26:03;-58.53
2025-05-08 13:26:02;-63.53
2025-05-08 13:26:01;-49.53
2025-05-08 13:26:00;-3.28
2025-05-08 13:25:59;-1.53
2025-05-08 13:25:58;-11.03
2025-05-08 13:25:57;-28.28
2025-05-08 13:25:56;-35.03
2025-05-08 13:25:55;-6.03
2025-05-08 13:25:54;-99.28
2025-05-08 13:25:53;-51.78
2025-05-08 13:25:52;-71.53
2025-05-08 13:25:51;-45.78
2025-05-08 13:25:50;-4.53
2025-05-08 13:25:49;-6.28
2025-05-08 13:25:48;-61.03
2025-05-08 13:25:47;-31.28
2025-05-08 13:25:46;-88.78
2025-05-08 13:25:45;-67.53
2025-05-08 13:25:44;-3.28
2025-05-08 13:25:43;-52.53
2025-05-08 13:25:42;-81.03
2025-05-08 13:25:41;-46.28
2025-05-08 13:25:40;-15.53
2025-05-08 13:25:39;-17.28
2025-05-08 13:25:38;-46.28
2025-05-08 13:25:37;-24.53
2025-05-08 13:25:36;-98.78
2025-05-08 13:25:35;-86.03
2025-05-08 13:25:34;-7.78
2025-05-08 13:25:33;-64.78
2025-05-08 13:25:32;-67.53
2025-05-08 13:25:31;-36.78
2025-05-08 13:25:30;-24.53
2025-05-08 13:25:29;-77.03
2025-05-08 13:25:28;-74.78
2025-05-08 13:25:27;-12.28
2025-05-08 13:25:26;-79.28
2025-05-08 13:25:25;-84.28
2025-05-08 13:25:24;-29.03
2025-05-08 13:25:23;-1.03
2025-05-08 13:25:22;-55.78
2025-05-08 13:25:21;27.72
2025-05-08 13:25:20;-22.53
2025-05-08 13:25:19;-62.03
2025-05-08 13:25:18;-18.53
2025-05-08 13:25:17;-18.03
2025-05-08 13:25:16;-42.03
2025-05-08 13:25:15;-24.03
2025-05-08 13:25:14;-29.03
2025-05-08 13:25:13;-0.03
2025-05-08 13:25:12;-14.03
2025-05-08 13:25:11;-31.28
2025-05-08 13:25:10;-86.03
2025-05-08 13:25:09;-53.03
2025-05-08 13:25:08;-90.53
2025-05-08 13:25:07;-81.03
2025-05-08 13:25:06;-42.53
2025-05-08 13:25:05;-38.03
2025-05-08 13:25:04;-97.78
2025-05-08 13:25:03;-97.78
2025-05-08 13:25:02;-57.53
2025-05-08 13:25:01;-78.78
2025-05-08 13:25:00;-30.78
2025-05-08 13:24:59;-21.28
2025-05-08 13:24:58;-45.28
2025-05-08 13:24:57;-82.78
2025-05-08 13:24:56;-66.53
2025-05-08 13:24:55;-4.03
2025-05-08 13:24:54;-8.53
2025-05-08 13:24:53;-11.28
2025-05-08 13:24:52;-13.53
2025-05-08 13:24:51;-44.78
2025-05-08 13:24:50;-10.78
2025-05-08 13:24:49;34.97
2025-05-08 13:24:48;25.47
2025-05-08 13:24:47;53.97
2025-05-08 13:24:46;-80.03
2025-05-08 13:24:45;99.22
2025-05-08 13:24:44;-71.03
2025-05-08 13:24:43;-16.78
2025-05-08 13:24:42;-11.78
2025-05-08 13:24:41;-31.28
2025-05-08 13:24:40;-25.78
2025-05-08 13:24:39;-85.03
2025-05-08 13:24:38;-6.78
2025-05-08 13:24:37;-50.28
2025-05-08 13:24:36;-83.78
2025-05-08 13:24:35;-33.03
2025-05-08 13:24:34;-21.28
2025-05-08 13:24:33;-69.28
2025-05-08 13:24:32;-54.78
2025-05-08 13:24:31;-87.78
2025-05-08 13:24:30;-89.53
2025-05-08 13:24:29;-40.28
2025-05-08 13:24:28;-99.53
2025-05-08 13:24:27;-18.03
2025-05-08 13:24:26;-44.78
2025-05-08 13:24:25;-85.03
2025-05-08 13:24:24;-87.78
2025-05-08 13:24:23;-63.78
2025-05-08 13:24:22;-30.78
2025-05-08 13:24:21;-80.53
2025-05-08 13:24:20;-47.03
2025-05-08 13:24:19;-33.03
2025-05-08 13:24:18;87.47
2025-05-08 13:24:17;73.47
2025-05-08 13:24:16;9.22
2025-05-08 13:24:15;85.22
2025-05-08 13:24:14;42.22
2025-05-08 13:24:13;77.97
2025-05-08 13:24:12;-32.53
2025-05-08 13:24:11;-71.03
2025-05-08 13:24:10;-92.28
2025-05-08 13:24:09;-89.53
2025-05-08 13:24:08;-94.53
2025-05-08 13:24:07;-58.78
2025-05-08 13:24:06;-72.78
2025-05-08 13:24:05;-98.53
2025-05-08 13:24:04;-53.28
2025-05-08 13:24:03;-62.78
2025-05-08 13:24:02;82.97
2025-05-08 13:24:01;75.72
2025-05-08 13:24:00;-70.03
2025-05-08 13:23:59;89.72
2025-05-08 13:23:58;25.47
2025-05-08 13:23:57;-18.03
2025-05-08 13:23:56;-53.78
2025-05-08 13:23:55;-72.78
2025-05-08 13:23:54;-91.78
2025-05-08 13:23:53;-5.78
2025-05-08 13:23:52;89.72
2025-05-08 13:23:51;-70.03
2025-05-08 13:23:50;-22.53
2025-05-08 13:23:49;-99.03
2025-05-08 13:23:48;-58.28
2025-05-08 13:23:47;-34.78
2025-05-08 13:23:46;59.97
2025-05-08 13:23:45;68.97
2025-05-08 13:23:44;16.97
2025-05-08 13:23:43;78.97
2025-05-08 13:23:42;25.97
2025-05-08 13:23:41;85.22
2025-05-08 13:23:40;30.47
2025-05-08 13:23:39;53.97
2025-05-08 13:23:38;-43.78
2025-05-08 13:23:37;-67.78
2025-05-08 13:23:36;-1.28
2025-05-08 13:23:35;89.72
2025-05-08 13:23:34;23.22
2025-05-08 13:23:33;-98.53
2025-05-08 13:23:32;72.97
2025-05-08 13:23:31;-43.78
2025-05-08 13:23:30;99.22
2025-05-08 13:23:29;53.97
2025-05-08 13:23:28;-37.03
2025-05-08 13:23:27;-20.28
2025-05-08 13:23:26;27.72
2025-05-08 13:23:25;-89.03
2025-05-08 13:23:24;61.22
2025-05-08 13:23:23;-15.28
2025-05-08 13:23:22;-98.53
2025-05-08 13:23:21;-15.28
2025-05-08 13:23:20;87.47
2025-05-08 13:23:19;42.72
2025-05-08 13:23:18;77.97
2025-05-08 13:23:17;13.72
2025-05-08 13:23:16;39.97
2025-05-08 13:23:15;28.22
2025-05-08 13:23:14;37.47
2025-05-08 13:23:13;12.47
2025-05-08 13:23:12;60.47
2025-05-08 13:23:11;44.22
2025-05-08 13:23:10;17.97
2025-05-08 13:23:09;28.72
2025-05-08 13:23:08;93.47
2025-05-08 13:23:07;90.72
2025-05-08 13:23:06;85.72
2025-05-08 13:23:05;99.72
2025-05-08 13:23:04;23.72
2025-05-08 13:23:03;11.97
2025-05-08 13:23:02;44.97
2025-05-08 13:23:01;16.47
2025-05-08 13:23:00;23.72
2025-05-08 13:22:59;21.47
2025-05-08 13:22:58;6.97
2025-05-08 13:22:57;49.47
2025-05-08 13:22:56;68.47
2025-05-08 13:22:55;13.72
2025-05-08 13:22:54;63.97
2025-05-08 13:22:53;71.22
2025-05-08 13:22:52;16.47
2025-05-08 13:22:51;71.72
2025-05-08 13:22:50;37.72
2025-05-08 13:22:49;44.97
2025-05-08 13:22:48;19.22
2025-05-08 13:22:47;9.22
2025-05-08 13:22:46;49.97
2025-05-08 13:22:45;9.72
2025-05-08 13:22:44;11.97
2025-05-08 13:22:43;81.72
2025-05-08 13:22:42;96.72
2025-05-08 13:22:41;88.47
2025-05-08 13:22:40;27.47
2025-05-08 13:22:39;20.22
2025-05-08 13:22:38;69.47
2025-05-08 13:22:37;40.47
2025-05-08 13:22:36;80.72
2025-05-08 13:22:35;33.72
2025-05-08 13:22:34;5.22
2025-05-08 13:22:33;73.97
2025-05-08 13:22:32;49.97
2025-05-08 13:22:31;91.22
2025-05-08 13:22:30;54.97
2025-05-08 13:22:29;95.72
2025-05-08 13:22:28;40.97
2025-05-08 13:22:27;7.97
2025-05-08 13:22:26;29.22
2025-05-08 13:22:25;12.47
2025-05-08 13:22:24;45.97
2025-05-08 13:22:23;95.72
2025-05-08 13:22:22;49.22
2025-05-08 13:22:21;53.72
2025-05-08 13:22:20;20.72
2025-05-08 13:22:19;72.22
2025-05-08 13:22:18;49.72
2025-05-08 13:22:17;98.97
2025-05-08 13:22:16;15.72
2025-05-08 13:22:15;79.97
2025-05-08 13:22:14;34.72
2025-05-08 13:22:13;62.72
2025-05-08 13:22:12;78.47
2025-05-08 13:22:11;21.22
2025-05-08 13:22:10;56.47
2025-05-08 13:22:09;54.22
2025-05-08 13:22:08;45.97
2025-05-08 13:22:07;6.72
