Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-08 13:27:39;-17.82
2025-05-08 13:27:38;-15.07
2025-05-08 13:27:37;-91.07
2025-05-08 13:27:36;-22.32
2025-05-08 13:27:35;-62.57
2025-05-08 13:27:34;-29.07
2025-05-08 13:27:33;-36.32
2025-05-08 13:27:32;-38.07
2025-05-08 13:27:31;-18.57
2025-05-08 13:27:30;-20.82
2025-05-08 13:27:29;46.18
2025-05-08 13:27:28;-95.07
2025-05-08 13:27:27;-52.07
2025-05-08 13:27:26;89.68
2025-05-08 13:27:25;72.43
2025-05-08 13:27:24;-92.32
2025-05-08 13:27:23;-63.82
2025-05-08 13:27:22;-54.82
2025-05-08 13:27:21;-49.82
2025-05-08 13:27:20;-67.07
2025-05-08 13:27:19;-19.07
2025-05-08 13:27:18;-45.32
2025-05-08 13:27:17;-21.32
2025-05-08 13:27:16;-12.32
2025-05-08 13:27:15;-6.82
2025-05-08 13:27:14;-19.07
2025-05-08 13:27:13;-71.57
2025-05-08 13:27:12;-38.07
2025-05-08 13:27:11;-52.57
2025-05-08 13:27:10;-81.07
2025-05-08 13:27:09;-35.82
2025-05-08 13:27:08;-0.07
2025-05-08 13:27:07;-97.82
2025-05-08 13:27:06;-4.57
2025-05-08 13:27:05;-35.82
2025-05-08 13:27:04;-11.82
2025-05-08 13:27:03;-19.07
2025-05-08 13:27:02;-80.57
2025-05-08 13:27:01;-68.82
2025-05-08 13:27:00;-2.32
2025-05-08 13:26:59;-78.32
2025-05-08 13:26:58;-54.32
2025-05-08 13:26:57;-43.07
2025-05-08 13:26:56;-76.07
2025-05-08 13:26:55;63.43
2025-05-08 13:26:54;25.43
2025-05-08 13:26:53;8.68
2025-05-08 13:26:52;72.93
2025-05-08 13:26:51;-14.07
2025-05-08 13:26:50;36.68
2025-05-08 13:26:49;-85.07
2025-05-08 13:26:48;-56.57
2025-05-08 13:26:47;-52.07
2025-05-08 13:26:46;-39.82
2025-05-08 13:26:45;-52.07
2025-05-08 13:26:44;-59.32
2025-05-08 13:26:43;-90.07
2025-05-08 13:26:42;-30.82
2025-05-08 13:26:41;-21.32
2025-05-08 13:26:40;-92.32
2025-05-08 13:26:39;6.43
2025-05-08 13:26:38;61.18
2025-05-08 13:26:37;41.68
2025-05-08 13:26:36;43.93
2025-05-08 13:26:35;29.93
2025-05-08 13:26:34;55.68
2025-05-08 13:26:33;-73.32
2025-05-08 13:26:32;-66.07
2025-05-08 13:26:31;-52.07
2025-05-08 13:26:30;5.93
2025-05-08 13:26:29;-34.82
