Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-08 13:27:39;-68.83
2025-05-08 13:27:38;-76.08
2025-05-08 13:27:37;-21.33
2025-05-08 13:27:36;-25.33
2025-05-08 13:27:35;-90.08
2025-05-08 13:27:34;-89.58
2025-05-08 13:27:33;-28.08
2025-05-08 13:27:32;-14.08
2025-05-08 13:27:31;-41.58
2025-05-08 13:27:30;-12.58
2025-05-08 13:27:29;-39.33
2025-05-08 13:27:28;-17.58
2025-05-08 13:27:27;-79.08
2025-05-08 13:27:26;-50.08
2025-05-08 13:27:25;-36.08
2025-05-08 13:27:24;-25.33
2025-05-08 13:27:23;-12.58
2025-05-08 13:27:22;-68.33
2025-05-08 13:27:21;-1.83
2025-05-08 13:27:20;-1.83
2025-05-08 13:27:19;-75.58
2025-05-08 13:27:18;-63.33
2025-05-08 13:27:17;-47.08
2025-05-08 13:27:16;-51.58
2025-05-08 13:27:15;-99.08
2025-05-08 13:27:14;-6.33
2025-05-08 13:27:13;-77.83
2025-05-08 13:27:12;-47.08
2025-05-08 13:27:11;-68.33
2025-05-08 13:27:10;-41.58
2025-05-08 13:27:09;-77.83
2025-05-08 13:27:08;-48.83
2025-05-08 13:27:07;-63.33
2025-05-08 13:27:06;-42.08
2025-05-08 13:27:05;-39.83
2025-05-08 13:27:04;-80.08
2025-05-08 13:27:03;-41.58
2025-05-08 13:27:02;-99.08
2025-05-08 13:27:01;-39.83
2025-05-08 13:27:00;-20.83
2025-05-08 13:26:59;-61.08
2025-05-08 13:26:58;-10.83
2025-05-08 13:26:57;-48.83
2025-05-08 13:26:56;-8.58
2025-05-08 13:26:55;-17.08
2025-05-08 13:26:54;45.92
2025-05-08 13:26:53;-93.08
2025-05-08 13:26:52;-56.83
2025-05-08 13:26:51;-41.58
2025-05-08 13:26:50;-43.83
2025-05-08 13:26:49;-98.58
2025-05-08 13:26:48;-3.58
2025-05-08 13:26:47;-70.08
2025-05-08 13:26:46;-22.58
2025-05-08 13:26:45;-79.58
2025-05-08 13:26:44;-34.33
2025-05-08 13:26:43;-79.58
2025-05-08 13:26:42;-72.33
2025-05-08 13:26:41;-22.58
2025-05-08 13:26:40;-86.33
2025-05-08 13:26:39;-17.08
2025-05-08 13:26:38;-59.58
2025-05-08 13:26:37;-37.83
2025-05-08 13:26:36;-14.33
2025-05-08 13:26:35;-0.33
2025-05-08 13:26:34;-62.33
2025-05-08 13:26:33;-52.83
2025-05-08 13:26:32;-43.83
2025-05-08 13:26:31;-27.08
2025-05-08 13:26:30;-55.58
2025-05-08 13:26:29;-93.58
2025-05-08 13:26:28;-5.33
2025-05-08 13:26:27;-19.83
2025-05-08 13:26:26;-62.33
2025-05-08 13:26:25;-0.83
2025-05-08 13:26:24;-46.08
2025-05-08 13:26:23;26.92
2025-05-08 13:26:22;46.42
2025-05-08 13:26:21;79.42
2025-05-08 13:26:20;79.42
2025-05-08 13:26:19;-16.58
2025-05-08 13:26:18;-78.58
2025-05-08 13:26:17;-90.83
2025-05-08 13:26:16;-36.08
2025-05-08 13:26:15;-62.33
2025-05-08 13:26:14;-64.58
2025-05-08 13:26:13;-52.83
2025-05-08 13:26:12;-40.58
2025-05-08 13:26:11;-9.83
2025-05-08 13:26:10;-2.58
2025-05-08 13:26:09;-93.08
2025-05-08 13:26:08;-78.58
2025-05-08 13:26:07;-71.83
2025-05-08 13:26:06;-71.83
2025-05-08 13:26:05;-69.58
2025-05-08 13:26:04;-14.33
2025-05-08 13:26:03;-76.33
2025-05-08 13:26:02;-55.08
2025-05-08 13:26:01;-12.08
2025-05-08 13:26:00;-57.33
2025-05-08 13:25:59;-81.33
2025-05-08 13:25:58;-47.83
2025-05-08 13:25:57;-50.08
2025-05-08 13:25:56;-17.08
2025-05-08 13:25:55;-40.58
2025-05-08 13:25:54;-42.83
2025-05-08 13:25:53;-4.83
2025-05-08 13:25:52;-23.83
2025-05-08 13:25:51;39.67
2025-05-08 13:25:50;0.67
2025-05-08 13:25:49;98.92
2025-05-08 13:25:48;90.42
2025-05-08 13:25:47;41.92
2025-05-08 13:25:46;45.92
2025-05-08 13:25:45;93.92
2025-05-08 13:25:44;-87.58
2025-05-08 13:25:43;43.67
2025-05-08 13:25:42;-51.83
2025-05-08 13:25:41;-80.83
2025-05-08 13:25:40;-78.08
2025-05-08 13:25:39;-78.58
2025-05-08 13:25:38;15.17
2025-05-08 13:25:37;-80.33
2025-05-08 13:25:36;-28.33
2025-05-08 13:25:35;-18.83
2025-05-08 13:25:34;-92.58
2025-05-08 13:25:33;-54.58
2025-05-08 13:25:32;-52.33
2025-05-08 13:25:31;-2.08
2025-05-08 13:25:30;-2.08
2025-05-08 13:25:29;41.42
2025-05-08 13:25:28;-87.58
2025-05-08 13:25:27;-59.08
2025-05-08 13:25:26;3.42
2025-05-08 13:25:25;-37.83
2025-05-08 13:25:24;67.67
2025-05-08 13:25:23;72.17
2025-05-08 13:25:22;-80.33
2025-05-08 13:25:21;-70.83
2025-05-08 13:25:20;0.67
2025-05-08 13:25:19;78.17
2025-05-08 13:25:18;44.67
2025-05-08 13:25:17;58.67
2025-05-08 13:25:16;-25.58
2025-05-08 13:25:15;45.92
2025-05-08 13:25:14;34.17
2025-05-08 13:25:13;26.92
2025-05-08 13:25:12;62.67
2025-05-08 13:25:11;34.17
2025-05-08 13:25:10;86.67
2025-05-08 13:25:09;91.67
2025-05-08 13:25:08;-97.08
2025-05-08 13:25:07;79.42
2025-05-08 13:25:06;58.67
2025-05-08 13:25:05;8.42
2025-05-08 13:25:04;31.92
2025-05-08 13:25:03;65.42
2025-05-08 13:25:02;88.92
2025-05-08 13:25:01;36.42
2025-05-08 13:25:00;91.67
2025-05-08 13:24:59;22.42
2025-05-08 13:24:58;48.67
2025-05-08 13:24:57;77.17
2025-05-08 13:24:56;69.92
2025-05-08 13:24:55;82.67
2025-05-08 13:24:54;54.67
2025-05-08 13:24:53;46.92
2025-05-08 13:24:52;37.92
2025-05-08 13:24:51;11.17
2025-05-08 13:24:50;71.42
2025-05-08 13:24:49;22.92
2025-05-08 13:24:48;99.92
2025-05-08 13:24:47;76.42
2025-05-08 13:24:46;11.67
2025-05-08 13:24:45;36.17
2025-05-08 13:24:44;34.67
2025-05-08 13:24:43;72.67
2025-05-08 13:24:42;92.17
2025-05-08 13:24:41;60.92
2025-05-08 13:24:40;20.17
2025-05-08 13:24:39;25.17
2025-05-08 13:24:38;75.42
2025-05-08 13:24:37;82.17
2025-05-08 13:24:36;55.92
2025-05-08 13:24:35;79.92
2025-05-08 13:24:34;27.42
2025-05-08 13:24:33;87.17
2025-05-08 13:24:32;30.17
2025-05-08 13:24:31;32.42
2025-05-08 13:24:30;65.92
2025-05-08 13:24:29;49.17
2025-05-08 13:24:28;41.92
2025-05-08 13:24:27;6.67
2025-05-08 13:24:26;30.17
2025-05-08 13:24:25;16.17
2025-05-08 13:24:24;58.67
2025-05-08 13:24:23;44.67
2025-05-08 13:24:22;99.42
2025-05-08 13:24:21;61.42
2025-05-08 13:24:20;71.42
2025-05-08 13:24:19;84.92
2025-05-08 13:24:18;9.42
2025-05-08 13:24:17;94.92
2025-05-08 13:24:16;51.67
2025-05-08 13:24:15;48.92
2025-05-08 13:24:14;46.17
2025-05-08 13:24:13;4.42
2025-05-08 13:24:12;92.67
2025-05-08 13:24:11;89.92
2025-05-08 13:24:10;64.17
2025-05-08 13:24:09;44.67
2025-05-08 13:24:08;8.92
2025-05-08 13:24:07;68.67
2025-05-08 13:24:06;56.92
2025-05-08 13:24:05;18.92
2025-05-08 13:24:04;88.67
2025-05-08 13:24:03;0.42
2025-05-08 13:24:02;83.67
2025-05-08 13:24:01;38.92
2025-05-08 13:24:00;53.42
2025-05-08 13:23:59;12.17
2025-05-08 13:23:58;99.92
2025-05-08 13:23:57;87.67
2025-05-08 13:23:56;66.42
2025-05-08 13:23:55;56.92
2025-05-08 13:23:54;88.17
2025-05-08 13:23:53;97.67
2025-05-08 13:23:52;99.17
2025-05-08 13:23:51;88.17
2025-05-08 13:23:50;52.42
2025-05-08 13:23:49;61.92
2025-05-08 13:23:48;78.67
2025-05-08 13:23:47;78.67
2025-05-08 13:23:46;16.67
2025-05-08 13:23:45;67.42
2025-05-08 13:23:44;71.17
2025-05-08 13:23:43;48.42
2025-05-08 13:23:42;68.42
2025-05-08 13:23:41;55.17
2025-05-08 13:23:40;45.67
2025-05-08 13:23:39;83.17
2025-05-08 13:23:38;2.17
2025-05-08 13:23:37;83.67
2025-05-08 13:23:36;66.92
2025-05-08 13:23:35;55.17
2025-05-08 13:23:34;33.42
2025-05-08 13:23:33;76.42
2025-05-08 13:23:32;93.17
2025-05-08 13:23:31;22.17
2025-05-08 13:23:30;69.17
2025-05-08 13:23:29;21.67
2025-05-08 13:23:28;85.92
2025-05-08 13:23:27;31.17
2025-05-08 13:23:26;5.42
2025-05-08 13:23:25;86.42
2025-05-08 13:23:24;38.42
2025-05-08 13:23:23;88.67
2025-05-08 13:23:22;0.42
2025-05-08 13:23:21;47.92
2025-05-08 13:23:20;2.67
2025-05-08 13:23:19;64.67
2025-05-08 13:23:18;52.92
2025-05-08 13:23:17;5.42
2025-05-08 13:23:16;0.42
2025-05-08 13:23:15;24.42
2025-05-08 13:23:14;39.42
2025-05-08 13:23:13;47.17
2025-05-08 13:23:12;47.67
2025-05-08 13:23:11;6.92
2025-05-08 13:23:10;50.92
2025-05-08 13:23:09;48.92
2025-05-08 13:23:08;80.17
2025-05-08 13:23:07;42.17
2025-05-08 13:23:06;34.42
2025-05-08 13:23:05;17.67
2025-05-08 13:23:04;65.17
2025-05-08 13:23:03;98.67
2025-05-08 13:23:02;62.92
2025-05-08 13:23:01;89.17
2025-05-08 13:23:00;34.42
2025-05-08 13:22:59;55.67
2025-05-08 13:22:58;17.67
2025-05-08 13:22:57;29.92
2025-05-08 13:22:56;96.42
2025-05-08 13:22:55;89.17
2025-05-08 13:22:54;72.42
2025-05-08 13:22:53;32.17
2025-05-08 13:22:52;89.17
2025-05-08 13:22:51;48.92
2025-05-08 13:22:50;51.17
2025-05-08 13:22:49;81.92
2025-05-08 13:22:48;53.42
2025-05-08 13:22:47;13.17
2025-05-08 13:22:46;29.92
2025-05-08 13:22:45;91.92
2025-05-08 13:22:44;89.17
2025-05-08 13:22:43;96.42
2025-05-08 13:22:42;98.67
2025-05-08 13:22:41;86.17
2025-05-08 13:22:40;87.92
2025-05-08 13:22:39;88.92
2025-05-08 13:22:38;29.92
2025-05-08 13:22:37;39.92
2025-05-08 13:22:36;65.67
2025-05-08 13:22:35;75.17
2025-05-08 13:22:34;58.92
2025-05-08 13:22:33;25.42
