Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-08 13:27:39;71.93
2025-05-08 13:27:38;17.18
2025-05-08 13:27:37;8.18
2025-05-08 13:27:36;0.93
2025-05-08 13:27:35;52.93
2025-05-08 13:27:34;65.18
2025-05-08 13:27:33;-63.78
2025-05-08 13:27:32;37.18
2025-05-08 13:27:31;-73.28
2025-05-08 13:27:30;56.68
2025-05-08 13:27:29;-37.03
2025-05-08 13:27:28;47.18
2025-05-08 13:27:27;-86.78
2025-05-08 13:27:26;-22.03
2025-05-08 13:27:25;-23.03
2025-05-08 13:27:24;-61.03
2025-05-08 13:27:23;-58.78
2025-05-08 13:27:22;15.93
2025-05-08 13:27:21;80.18
2025-05-08 13:27:20;39.43
2025-05-08 13:27:19;34.93
2025-05-08 13:27:18;94.68
2025-05-08 13:27:17;37.68
2025-05-08 13:27:16;29.43
2025-05-08 13:27:15;-63.78
2025-05-08 13:27:14;18.18
2025-05-08 13:27:13;37.18
2025-05-08 13:27:12;10.93
2025-05-08 13:27:11;24.93
2025-05-08 13:27:10;27.68
2025-05-08 13:27:09;8.68
2025-05-08 13:27:08;34.93
2025-05-08 13:27:07;72.93
2025-05-08 13:27:06;56.68
2025-05-08 13:27:05;20.43
2025-05-08 13:27:04;75.68
2025-05-08 13:27:03;22.68
2025-05-08 13:27:02;-49.28
2025-05-08 13:27:01;77.93
2025-05-08 13:27:00;61.18
2025-05-08 13:26:59;-54.28
2025-05-08 13:26:58;-56.53
2025-05-08 13:26:57;61.18
2025-05-08 13:26:56;-18.53
2025-05-08 13:26:55;-70.03
2025-05-08 13:26:54;-88.53
2025-05-08 13:26:53;-31.53
2025-05-08 13:26:52;-22.53
2025-05-08 13:26:51;13.68
2025-05-08 13:26:50;-32.53
2025-05-08 13:26:49;-37.53
2025-05-08 13:26:48;-20.78
2025-05-08 13:26:47;53.93
2025-05-08 13:26:46;-39.78
2025-05-08 13:26:45;-9.03
2025-05-08 13:26:44;4.18
2025-05-08 13:26:43;-73.28
2025-05-08 13:26:42;20.93
2025-05-08 13:26:41;-61.03
2025-05-08 13:26:40;-70.03
2025-05-08 13:26:39;-81.28
2025-05-08 13:26:38;-88.53
2025-05-08 13:26:37;-60.53
2025-05-08 13:26:36;-99.03
2025-05-08 13:26:35;-79.53
2025-05-08 13:26:34;-96.28
2025-05-08 13:26:33;-11.28
2025-05-08 13:26:32;-61.03
2025-05-08 13:26:31;-37.53
2025-05-08 13:26:30;-86.78
2025-05-08 13:26:29;-72.78
2025-05-08 13:26:28;-18.03
2025-05-08 13:26:27;-32.03
2025-05-08 13:26:26;-15.78
2025-05-08 13:26:25;-41.53
2025-05-08 13:26:24;-9.78
2025-05-08 13:26:23;-7.03
2025-05-08 13:26:22;-59.53
2025-05-08 13:26:21;-76.28
2025-05-08 13:26:20;-43.78
2025-05-08 13:26:19;-70.03
2025-05-08 13:26:18;-4.03
2025-05-08 13:26:17;-10.78
2025-05-08 13:26:16;-25.28
2025-05-08 13:26:15;-8.53
2025-05-08 13:26:14;-29.78
2025-05-08 13:26:13;-39.28
2025-05-08 13:26:12;-65.03
2025-05-08 13:26:11;-63.28
2025-05-08 13:26:10;-1.28
2025-05-08 13:26:09;-84.53
2025-05-08 13:26:08;-8.53
2025-05-08 13:26:07;-62.78
2025-05-08 13:26:06;-96.28
2025-05-08 13:26:05;-5.78
2025-05-08 13:26:04;-79.53
2025-05-08 13:26:03;-51.03
2025-05-08 13:26:02;-65.53
2025-05-08 13:26:01;-6.28
2025-05-08 13:26:00;-67.28
2025-05-08 13:25:59;-13.03
2025-05-08 13:25:58;-17.53
2025-05-08 13:25:57;-49.28
2025-05-08 13:25:56;-72.78
2025-05-08 13:25:55;-96.28
2025-05-08 13:25:54;-41.53
2025-05-08 13:25:53;-77.28
2025-05-08 13:25:52;-11.53
2025-05-08 13:25:51;-80.78
2025-05-08 13:25:50;-95.28
2025-05-08 13:25:49;-34.53
2025-05-08 13:25:48;-68.03
2025-05-08 13:25:47;-11.53
2025-05-08 13:25:46;-57.28
2025-05-08 13:25:45;-93.03
2025-05-08 13:25:44;-50.53
2025-05-08 13:25:43;-80.78
2025-05-08 13:25:42;-54.53
2025-05-08 13:25:41;-65.03
2025-05-08 13:25:40;-89.03
2025-05-08 13:25:39;-90.78
2025-05-08 13:25:38;-67.28
2025-05-08 13:25:37;-43.28
2025-05-08 13:25:36;-17.53
2025-05-08 13:25:35;-59.53
2025-05-08 13:25:34;-45.53
2025-05-08 13:25:33;-14.28
2025-05-08 13:25:32;-22.03
2025-05-08 13:25:31;-93.53
2025-05-08 13:25:30;-74.03
2025-05-08 13:25:29;-5.28
2025-05-08 13:25:28;-24.28
2025-05-08 13:25:27;-57.28
2025-05-08 13:25:26;-7.53
2025-05-08 13:25:25;-81.28
2025-05-08 13:25:24;-21.53
2025-05-08 13:25:23;-52.78
2025-05-08 13:25:22;-74.53
