Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-08 13:27:39;-3.78
2025-05-08 13:27:38;-27.28
2025-05-08 13:27:37;-22.28
2025-05-08 13:27:36;-20.03
2025-05-08 13:27:35;-27.28
2025-05-08 13:27:34;-24.53
2025-05-08 13:27:33;-19.03
2025-05-08 13:27:32;-26.78
2025-05-08 13:27:31;-21.28
2025-05-08 13:27:30;-78.28
2025-05-08 13:27:29;-94.53
2025-05-08 13:27:28;-92.78
2025-05-08 13:27:27;-3.53
2025-05-08 13:27:26;-60.53
2025-05-08 13:27:25;-4.53
2025-05-08 13:27:24;-73.28
2025-05-08 13:27:23;-71.03
2025-05-08 13:27:22;-50.28
2025-05-08 13:27:21;-92.78
2025-05-08 13:27:20;-36.28
2025-05-08 13:27:19;-76.53
2025-05-08 13:27:18;-90.53
2025-05-08 13:27:17;-47.53
2025-05-08 13:27:16;-60.28
2025-05-08 13:27:15;-66.53
2025-05-08 13:27:14;-57.53
2025-05-08 13:27:13;-74.28
2025-05-08 13:27:12;-33.53
2025-05-08 13:27:11;-64.78
2025-05-08 13:27:10;-83.78
2025-05-08 13:27:09;-67.03
2025-05-08 13:27:08;-76.53
2025-05-08 13:27:07;-74.28
2025-05-08 13:27:06;-64.28
2025-05-08 13:27:05;-53.03
2025-05-08 13:27:04;-45.28
2025-05-08 13:27:03;-21.78
2025-05-08 13:27:02;-6.78
2025-05-08 13:27:01;-52.53
2025-05-08 13:27:00;-14.53
2025-05-08 13:26:59;-11.78
2025-05-08 13:26:58;-78.28
2025-05-08 13:26:57;-95.53
2025-05-08 13:26:56;-41.53
2025-05-08 13:26:55;-77.28
2025-05-08 13:26:54;-36.53
2025-05-08 13:26:53;-89.03
2025-05-08 13:26:52;-20.28
2025-05-08 13:26:51;-40.78
2025-05-08 13:26:50;-13.53
2025-05-08 13:26:49;-28.53
2025-05-08 13:26:48;-95.03
2025-05-08 13:26:47;-35.78
2025-05-08 13:26:46;-97.28
2025-05-08 13:26:45;-9.53
2025-05-08 13:26:44;-26.28
2025-05-08 13:26:43;-40.28
2025-05-08 13:26:42;-35.78
2025-05-08 13:26:41;-82.78
2025-05-08 13:26:40;-8.53
2025-05-08 13:26:39;-74.53
2025-05-08 13:26:38;-36.53
2025-05-08 13:26:37;-63.28
2025-05-08 13:26:36;-35.28
2025-05-08 13:26:35;-82.28
2025-05-08 13:26:34;-44.28
2025-05-08 13:26:33;-95.03
2025-05-08 13:26:32;-90.03
2025-05-08 13:26:31;-30.78
2025-05-08 13:26:30;-34.78
2025-05-08 13:26:29;-1.78
2025-05-08 13:26:28;-75.53
2025-05-08 13:26:27;-8.53
2025-05-08 13:26:26;-18.53
2025-05-08 13:26:25;-87.28
2025-05-08 13:26:24;-5.28
2025-05-08 13:26:23;-45.53
2025-05-08 13:26:22;-62.28
2025-05-08 13:26:21;-2.53
2025-05-08 13:26:20;-75.03
2025-05-08 13:26:19;-82.28
2025-05-08 13:26:18;-20.78
2025-05-08 13:26:17;-87.28
2025-05-08 13:26:16;-73.28
2025-05-08 13:26:15;-56.53
2025-05-08 13:26:14;-77.78
2025-05-08 13:26:13;-96.78
2025-05-08 13:26:12;-67.78
2025-05-08 13:26:11;-18.53
2025-05-08 13:26:10;-13.53
2025-05-08 13:26:09;-23.03
2025-05-08 13:26:08;-47.03
2025-05-08 13:26:07;-65.53
2025-05-08 13:26:06;-13.03
2025-05-08 13:26:05;-18.03
2025-05-08 13:26:04;-80.03
2025-05-08 13:26:03;-34.78
2025-05-08 13:26:02;-68.28
2025-05-08 13:26:01;-13.53
2025-05-08 13:26:00;-89.03
2025-05-08 13:25:59;-61.03
2025-05-08 13:25:58;-56.03
2025-05-08 13:25:57;-87.78
2025-05-08 13:25:56;-75.53
2025-05-08 13:25:55;-72.78
2025-05-08 13:25:54;-99.03
2025-05-08 13:25:53;-77.78
2025-05-08 13:25:52;-47.78
2025-05-08 13:25:51;-81.28
2025-05-08 13:25:50;-88.53
2025-05-08 13:25:49;-82.53
2025-05-08 13:25:48;-84.78
2025-05-08 13:25:47;-66.78
2025-05-08 13:25:46;-79.03
2025-05-08 13:25:45;-93.53
2025-05-08 13:25:44;-67.28
2025-05-08 13:25:43;-38.28
2025-05-08 13:25:42;-2.53
2025-05-08 13:25:41;-32.03
2025-05-08 13:25:40;-5.78
2025-05-08 13:25:39;-12.53
2025-05-08 13:25:38;-60.53
2025-05-08 13:25:37;-65.03
2025-05-08 13:25:36;-20.28
2025-05-08 13:25:35;-71.78
2025-05-08 13:25:34;-38.78
2025-05-08 13:25:33;-41.03
2025-05-08 13:25:32;-5.78
2025-05-08 13:25:31;-96.28
2025-05-08 13:25:30;-10.28
2025-05-08 13:25:29;-17.53
2025-05-08 13:25:28;-0.78
2025-05-08 13:25:27;-74.03
2025-05-08 13:25:26;-46.03
2025-05-08 13:25:25;-10.28
2025-05-08 13:25:24;-14.78
2025-05-08 13:25:23;-91.28
2025-05-08 13:25:22;-36.53
2025-05-08 13:25:21;-71.78
2025-05-08 13:25:20;-17.78
2025-05-08 13:25:19;-52.28
2025-05-08 13:25:18;-35.03
2025-05-08 13:25:17;-32.28
2025-05-08 13:25:16;-37.28
2025-05-08 13:25:15;-0.28
2025-05-08 13:25:14;-69.53
2025-05-08 13:25:13;-31.03
2025-05-08 13:25:12;-59.03
2025-05-08 13:25:11;-47.78
2025-05-08 13:25:10;-71.78
2025-05-08 13:25:09;-33.78
2025-05-08 13:25:08;-76.28
2025-05-08 13:25:07;-97.53
2025-05-08 13:25:06;-16.53
2025-05-08 13:25:05;-50.03
2025-05-08 13:25:04;-74.03
2025-05-08 13:25:03;-90.78
