Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-08 13:27:39;-36.53
2025-05-08 13:27:38;-79.03
2025-05-08 13:27:37;-26.53
2025-05-08 13:27:36;-24.28
2025-05-08 13:27:35;-43.28
2025-05-08 13:27:34;-31.03
2025-05-08 13:27:33;-51.78
2025-05-08 13:27:32;-92.53
2025-05-08 13:27:31;-25.53
2025-05-08 13:27:30;-84.78
2025-05-08 13:27:29;-44.03
2025-05-08 13:27:28;-78.03
2025-05-08 13:27:27;-10.03
2025-05-08 13:27:26;-55.28
2025-05-08 13:27:25;-70.28
2025-05-08 13:27:24;-32.28
2025-05-08 13:27:23;-65.78
2025-05-08 13:27:22;-35.53
2025-05-08 13:27:21;-44.53
2025-05-08 13:27:20;-40.53
2025-05-08 13:27:19;-16.53
2025-05-08 13:27:18;-94.78
2025-05-08 13:27:17;-97.03
2025-05-08 13:27:16;-12.03
2025-05-08 13:27:15;-63.53
2025-05-08 13:27:14;-90.28
2025-05-08 13:27:13;-71.28
2025-05-08 13:27:12;-85.28
2025-05-08 13:27:11;-26.03
2025-05-08 13:27:10;-90.28
2025-05-08 13:27:09;-54.53
2025-05-08 13:27:08;-71.28
2025-05-08 13:27:07;-14.28
2025-05-08 13:27:06;-68.53
2025-05-08 13:27:05;-18.78
2025-05-08 13:27:04;-4.28
2025-05-08 13:27:03;-73.53
2025-05-08 13:27:02;-1.53
2025-05-08 13:27:01;-40.03
2025-05-08 13:27:00;-11.53
2025-05-08 13:26:59;-61.28
2025-05-08 13:26:58;-18.28
2025-05-08 13:26:57;-90.28
2025-05-08 13:26:56;-19.53
2025-05-08 13:26:55;-93.28
2025-05-08 13:26:54;-95.53
2025-05-08 13:26:53;-29.03
2025-05-08 13:26:52;-81.53
2025-05-08 13:26:51;-61.28
2025-05-08 13:26:50;-10.53
2025-05-08 13:26:49;-3.78
2025-05-08 13:26:48;-56.28
2025-05-08 13:26:47;-42.28
2025-05-08 13:26:46;-84.78
2025-05-08 13:26:45;-42.28
2025-05-08 13:26:44;-30.53
2025-05-08 13:26:43;-80.28
2025-05-08 13:26:42;-75.78
2025-05-08 13:26:41;-60.78
2025-05-08 13:26:40;-93.78
2025-05-08 13:26:39;-33.53
2025-05-08 13:26:38;-40.78
2025-05-08 13:26:37;-96.03
2025-05-08 13:26:36;-10.53
2025-05-08 13:26:35;-69.78
2025-05-08 13:26:34;-48.53
2025-05-08 13:26:33;-89.78
2025-05-08 13:26:32;-39.53
2025-05-08 13:26:31;-35.03
2025-05-08 13:26:30;-39.03
2025-05-08 13:26:29;-53.53
2025-05-08 13:26:28;-63.03
2025-05-08 13:26:27;-93.78
2025-05-08 13:26:26;-6.03
2025-05-08 13:26:25;-20.03
2025-05-08 13:26:24;-38.03
2025-05-08 13:26:23;-95.03
2025-05-08 13:26:22;-49.78
