Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-08 13:27:39;-24.83
2025-05-08 13:27:38;-67.33
2025-05-08 13:27:37;-3.08
2025-05-08 13:27:36;-81.33
2025-05-08 13:27:35;-26.58
2025-05-08 13:27:34;-36.08
2025-05-08 13:27:33;-86.33
2025-05-08 13:27:32;-43.83
2025-05-08 13:27:31;-90.33
2025-05-08 13:27:30;-49.58
2025-05-08 13:27:29;-64.08
2025-05-08 13:27:28;-92.58
2025-05-08 13:27:27;-80.33
2025-05-08 13:27:26;-98.83
2025-05-08 13:27:25;-96.58
2025-05-08 13:27:24;-74.08
2025-05-08 13:27:23;-61.33
2025-05-08 13:27:22;-4.83
2025-05-08 13:27:21;-5.33
2025-05-08 13:27:20;-28.83
2025-05-08 13:27:19;-22.08
2025-05-08 13:27:18;-28.83
2025-05-08 13:27:17;-41.08
2025-05-08 13:27:16;-88.08
2025-05-08 13:27:15;-90.33
2025-05-08 13:27:14;-76.33
2025-05-08 13:27:13;-69.08
2025-05-08 13:27:12;-41.08
2025-05-08 13:27:11;-17.08
2025-05-08 13:27:10;-61.83
2025-05-08 13:27:09;-26.58
2025-05-08 13:27:08;-18.83
2025-05-08 13:27:07;-42.83
2025-05-08 13:27:06;-88.58
2025-05-08 13:27:05;-98.08
2025-05-08 13:27:04;-74.08
2025-05-08 13:27:03;-16.58
2025-05-08 13:27:02;-36.08
2025-05-08 13:27:01;-66.83
2025-05-08 13:27:00;-12.08
2025-05-08 13:26:59;-55.08
2025-05-08 13:26:58;-59.58
2025-05-08 13:26:57;-97.58
2025-05-08 13:26:56;-2.58
2025-05-08 13:26:55;-55.08
2025-05-08 13:26:54;-69.33
2025-05-08 13:26:53;-63.08
2025-05-08 13:26:52;-26.83
2025-05-08 13:26:51;-78.08
2025-05-08 13:26:50;-25.58
2025-05-08 13:26:49;-56.83
2025-05-08 13:26:48;-52.33
2025-05-08 13:26:47;-51.83
2025-05-08 13:26:46;-16.58
2025-05-08 13:26:45;-40.08
2025-05-08 13:26:44;-26.08
2025-05-08 13:26:43;-71.33
2025-05-08 13:26:42;-99.33
2025-05-08 13:26:41;-16.58
2025-05-08 13:26:40;-61.33
2025-05-08 13:26:39;-20.58
2025-05-08 13:26:38;-84.33
2025-05-08 13:26:37;-84.33
2025-05-08 13:26:36;-39.08
2025-05-08 13:26:35;-3.83
2025-05-08 13:26:34;-11.08
2025-05-08 13:26:33;-77.58
2025-05-08 13:26:32;-80.33
2025-05-08 13:26:31;-42.33
2025-05-08 13:26:30;-37.33
2025-05-08 13:26:29;-30.08
2025-05-08 13:26:28;-87.58
2025-05-08 13:26:27;-1.58
2025-05-08 13:26:26;-44.58
2025-05-08 13:26:25;-4.33
2025-05-08 13:26:24;-94.83
2025-05-08 13:26:23;-78.83
2025-05-08 13:26:22;-68.83
2025-05-08 13:26:21;-90.58
2025-05-08 13:26:20;-78.83
2025-05-08 13:26:19;-77.08
2025-05-08 13:26:18;-44.08
2025-05-08 13:26:17;-92.08
2025-05-08 13:26:16;-6.08
2025-05-08 13:26:15;-32.33
2025-05-08 13:26:14;-25.08
2025-05-08 13:26:13;-56.33
2025-05-08 13:26:12;-46.33
2025-05-08 13:26:11;-49.08
2025-05-08 13:26:10;-17.83
2025-05-08 13:26:09;-84.83
2025-05-08 13:26:08;-60.33
2025-05-08 13:26:07;-53.58
2025-05-08 13:26:06;-65.83
2025-05-08 13:26:05;-49.08
2025-05-08 13:26:04;-6.08
2025-05-08 13:26:03;-3.83
2025-05-08 13:26:02;-36.83
2025-05-08 13:26:01;-72.58
2025-05-08 13:26:00;-6.08
2025-05-08 13:25:59;-84.83
2025-05-08 13:25:58;-36.83
2025-05-08 13:25:57;-32.33
2025-05-08 13:25:56;-53.58
2025-05-08 13:25:55;-13.33
2025-05-08 13:25:54;-58.08
2025-05-08 13:25:53;-44.08
2025-05-08 13:25:52;-70.33
2025-05-08 13:25:51;-61.58
2025-05-08 13:25:50;-90.58
2025-05-08 13:25:49;-2.33
2025-05-08 13:25:48;-18.58
2025-05-08 13:25:47;-59.33
2025-05-08 13:25:46;-14.58
2025-05-08 13:25:45;-52.58
2025-05-08 13:25:44;-36.33
2025-05-08 13:25:43;-14.58
2025-05-08 13:25:42;-98.33
2025-05-08 13:25:41;-26.83
2025-05-08 13:25:40;-53.08
2025-05-08 13:25:39;-72.58
2025-05-08 13:25:38;-59.83
2025-05-08 13:25:37;-95.58
2025-05-08 13:25:36;-64.83
2025-05-08 13:25:35;-64.83
2025-05-08 13:25:34;-96.08
2025-05-08 13:25:33;-24.58
2025-05-08 13:25:32;-34.08
2025-05-08 13:25:31;-83.83
2025-05-08 13:25:30;-93.33
2025-05-08 13:25:29;-78.83
2025-05-08 13:25:28;-53.08
2025-05-08 13:25:27;-7.83
2025-05-08 13:25:26;-24.08
2025-05-08 13:25:25;-19.58
2025-05-08 13:25:24;-2.33
2025-05-08 13:25:23;-76.58
2025-05-08 13:25:22;-62.08
2025-05-08 13:25:21;-52.58
2025-05-08 13:25:20;-26.33
2025-05-08 13:25:19;-67.83
2025-05-08 13:25:18;-4.08
2025-05-08 13:25:17;-23.08
2025-05-08 13:25:16;-7.33
2025-05-08 13:25:15;-90.58
2025-05-08 13:25:14;-38.08
2025-05-08 13:25:13;-19.58
2025-05-08 13:25:12;-86.08
2025-05-08 13:25:11;-67.08
2025-05-08 13:25:10;-83.33
