Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-08 13:27:39;-60.33
2025-05-08 13:27:38;-45.83
2025-05-08 13:27:37;-91.08
2025-05-08 13:27:36;-52.58
2025-05-08 13:27:35;-59.83
2025-05-08 13:27:34;-95.08
2025-05-08 13:27:33;-33.58
2025-05-08 13:27:32;-50.83
2025-05-08 13:27:31;-47.08
2025-05-08 13:27:30;-94.58
2025-05-08 13:27:29;-16.33
2025-05-08 13:27:28;-28.08
2025-05-08 13:27:27;-6.33
2025-05-08 13:27:26;-55.58
2025-05-08 13:27:25;-51.08
2025-05-08 13:27:24;-7.33
2025-05-08 13:27:23;-85.08
2025-05-08 13:27:22;-83.33
2025-05-08 13:27:21;-29.08
2025-05-08 13:27:20;-71.58
2025-05-08 13:27:19;-35.83
2025-05-08 13:27:18;-81.08
2025-05-08 13:27:17;-74.33
2025-05-08 13:27:16;-21.33
2025-05-08 13:27:15;-68.83
2025-05-08 13:27:14;-21.33
2025-05-08 13:27:13;-47.58
2025-05-08 13:27:12;-19.58
2025-05-08 13:27:11;-86.08
2025-05-08 13:27:10;-87.83
2025-05-08 13:27:09;-5.08
2025-05-08 13:27:08;-25.83
2025-05-08 13:27:07;-85.58
2025-05-08 13:27:06;-2.33
2025-05-08 13:27:05;-21.83
2025-05-08 13:27:04;-30.83
2025-05-08 13:27:03;-97.33
2025-05-08 13:27:02;-59.33
2025-05-08 13:27:01;-9.58
2025-05-08 13:27:00;-90.58
2025-05-08 13:26:59;-33.58
2025-05-08 13:26:58;-71.08
2025-05-08 13:26:57;-66.58
2025-05-08 13:26:56;-81.08
2025-05-08 13:26:55;-39.33
2025-05-08 13:26:54;-76.33
2025-05-08 13:26:53;-15.33
2025-05-08 13:26:52;-26.58
2025-05-08 13:26:51;-56.58
2025-05-08 13:26:50;-58.83
2025-05-08 13:26:49;-71.08
2025-05-08 13:26:48;-76.08
2025-05-08 13:26:47;-85.08
2025-05-08 13:26:46;-40.33
2025-05-08 13:26:45;-49.33
2025-05-08 13:26:44;-71.08
2025-05-08 13:26:43;-39.83
2025-05-08 13:26:42;-87.33
2025-05-08 13:26:41;-28.08
2025-05-08 13:26:40;-42.08
2025-05-08 13:26:39;-22.58
2025-05-08 13:26:38;-81.83
2025-05-08 13:26:37;-98.08
2025-05-08 13:26:36;-36.58
2025-05-08 13:26:35;-72.83
2025-05-08 13:26:34;-89.58
2025-05-08 13:26:33;-75.08
2025-05-08 13:26:32;-13.58
2025-05-08 13:26:31;-96.83
2025-05-08 13:26:30;-25.33
2025-05-08 13:26:29;-8.58
2025-05-08 13:26:28;-10.83
2025-05-08 13:26:27;-34.83
2025-05-08 13:26:26;-99.08
2025-05-08 13:26:25;-28.08
2025-05-08 13:26:24;-96.83
2025-05-08 13:26:23;-42.83
2025-05-08 13:26:22;-68.58
2025-05-08 13:26:21;-42.83
2025-05-08 13:26:20;-93.08
2025-05-08 13:26:19;-31.58
2025-05-08 13:26:18;-79.58
2025-05-08 13:26:17;-18.08
2025-05-08 13:26:16;-58.33
2025-05-08 13:26:15;-39.33
2025-05-08 13:26:14;-34.33
2025-05-08 13:26:13;-58.33
2025-05-08 13:26:12;-10.33
2025-05-08 13:26:11;-15.33
2025-05-08 13:26:10;-17.58
2025-05-08 13:26:09;-98.58
2025-05-08 13:26:08;-93.58
2025-05-08 13:26:07;-41.58
2025-05-08 13:26:06;-89.58
2025-05-08 13:26:05;-46.58
2025-05-08 13:26:04;-29.33
2025-05-08 13:26:03;-81.83
2025-05-08 13:26:02;-24.83
2025-05-08 13:26:01;-81.83
2025-05-08 13:26:00;-29.83
2025-05-08 13:25:59;-63.33
2025-05-08 13:25:58;-79.58
2025-05-08 13:25:57;-55.58
2025-05-08 13:25:56;-86.83
2025-05-08 13:25:55;-46.08
2025-05-08 13:25:54;-12.58
2025-05-08 13:25:53;-32.08
2025-05-08 13:25:52;-60.58
2025-05-08 13:25:51;-97.08
2025-05-08 13:25:50;-69.08
2025-05-08 13:25:49;-16.08
2025-05-08 13:25:48;81.67
2025-05-08 13:25:47;-85.33
2025-05-08 13:25:46;-69.08
2025-05-08 13:25:45;-66.33
2025-05-08 13:25:44;-47.83
2025-05-08 13:25:43;-28.83
2025-05-08 13:25:42;-12.08
2025-05-08 13:25:41;-95.83
2025-05-08 13:25:40;-79.08
2025-05-08 13:25:39;-84.08
2025-05-08 13:25:38;-95.33
2025-05-08 13:25:37;-50.08
2025-05-08 13:25:36;-43.33
2025-05-08 13:25:35;-88.58
2025-05-08 13:25:34;-65.08
2025-05-08 13:25:33;-76.83
2025-05-08 13:25:32;-22.08
2025-05-08 13:25:31;-71.83
2025-05-08 13:25:30;-17.08
2025-05-08 13:25:29;-14.33
2025-05-08 13:25:28;-14.83
2025-05-08 13:25:27;-31.58
2025-05-08 13:25:26;-56.83
2025-05-08 13:25:25;-52.83
2025-05-08 13:25:24;-9.33
2025-05-08 13:25:23;-0.33
2025-05-08 13:25:22;-95.33
2025-05-08 13:25:21;-85.83
2025-05-08 13:25:20;-14.33
2025-05-08 13:25:19;8.42
2025-05-08 13:25:18;72.17
2025-05-08 13:25:17;88.92
2025-05-08 13:25:16;-40.58
2025-05-08 13:25:15;-23.83
2025-05-08 13:25:14;-80.83
2025-05-08 13:25:13;-33.33
2025-05-08 13:25:12;-42.83
2025-05-08 13:25:11;-80.83
2025-05-08 13:25:10;-37.83
2025-05-08 13:25:09;-35.58
2025-05-08 13:25:08;-12.08
2025-05-08 13:25:07;-90.33
2025-05-08 13:25:06;-32.83
2025-05-08 13:25:05;-6.58
2025-05-08 13:25:04;-45.08
2025-05-08 13:25:03;-61.83
2025-05-08 13:25:02;-35.58
2025-05-08 13:25:01;-33.33
2025-05-08 13:25:00;-32.83
2025-05-08 13:24:59;-47.33
2025-05-08 13:24:58;-11.58
2025-05-08 13:24:57;-37.83
2025-05-08 13:24:56;-47.83
2025-05-08 13:24:55;5.67
2025-05-08 13:24:54;63.17
2025-05-08 13:24:53;24.67
2025-05-08 13:24:52;1.17
2025-05-08 13:24:51;-70.83
2025-05-08 13:24:50;44.17
2025-05-08 13:24:49;98.42
2025-05-08 13:24:48;82.17
2025-05-08 13:24:47;6.67
2025-05-08 13:24:46;51.42
2025-05-08 13:24:45;21.17
2025-05-08 13:24:44;-35.08
2025-05-08 13:24:43;-99.83
2025-05-08 13:24:42;86.67
2025-05-08 13:24:41;-75.83
2025-05-08 13:24:40;-7.08
2025-05-08 13:24:39;0.67
2025-05-08 13:24:38;60.42
2025-05-08 13:24:37;-87.58
2025-05-08 13:24:36;-35.58
2025-05-08 13:24:35;-47.33
2025-05-08 13:24:34;-42.33
2025-05-08 13:24:33;-85.33
2025-05-08 13:24:32;53.17
2025-05-08 13:24:31;17.42
2025-05-08 13:24:30;96.17
2025-05-08 13:24:29;-32.83
2025-05-08 13:24:28;-85.33
2025-05-08 13:24:27;91.67
2025-05-08 13:24:26;-51.83
2025-05-08 13:24:25;84.42
2025-05-08 13:24:24;43.67
2025-05-08 13:24:23;74.92
2025-05-08 13:24:22;22.42
2025-05-08 13:24:21;34.17
2025-05-08 13:24:20;56.42
2025-05-08 13:24:19;69.92
2025-05-08 13:24:18;8.42
2025-05-08 13:24:17;48.67
2025-05-08 13:24:16;50.67
2025-05-08 13:24:15;43.42
2025-05-08 13:24:14;18.92
2025-05-08 13:24:13;82.17
2025-05-08 13:24:12;32.42
2025-05-08 13:24:11;20.17
2025-05-08 13:24:10;72.67
2025-05-08 13:24:09;74.92
2025-05-08 13:24:08;39.17
2025-05-08 13:24:07;53.67
2025-05-08 13:24:06;51.42
2025-05-08 13:24:05;82.17
2025-05-08 13:24:04;92.67
2025-05-08 13:24:03;68.67
2025-05-08 13:24:02;6.67
2025-05-08 13:24:01;73.67
2025-05-08 13:24:00;26.17
2025-05-08 13:23:59;42.42
2025-05-08 13:23:58;22.92
2025-05-08 13:23:57;15.17
2025-05-08 13:23:56;51.42
2025-05-08 13:23:55;41.92
2025-05-08 13:23:54;32.42
2025-05-08 13:23:53;30.17
2025-05-08 13:23:52;22.17
2025-05-08 13:23:51;6.17
2025-05-08 13:23:50;70.42
2025-05-08 13:23:49;46.92
2025-05-08 13:23:48;51.42
2025-05-08 13:23:47;96.67
2025-05-08 13:23:46;89.42
2025-05-08 13:23:45;97.67
2025-05-08 13:23:44;79.67
2025-05-08 13:23:43;2.17
2025-05-08 13:23:42;91.42
2025-05-08 13:23:41;63.67
2025-05-08 13:23:40;18.42
2025-05-08 13:23:39;13.42
2025-05-08 13:23:38;87.17
2025-05-08 13:23:37;56.42
2025-05-08 13:23:36;97.17
2025-05-08 13:23:35;85.42
2025-05-08 13:23:34;63.67
2025-05-08 13:23:33;61.42
2025-05-08 13:23:32;32.92
2025-05-08 13:23:31;61.92
2025-05-08 13:23:30;96.67
2025-05-08 13:23:29;51.92
2025-05-08 13:23:28;58.67
2025-05-08 13:23:27;3.92
2025-05-08 13:23:26;54.67
2025-05-08 13:23:25;13.92
2025-05-08 13:23:24;65.92
2025-05-08 13:23:23;18.92
2025-05-08 13:23:22;73.17
2025-05-08 13:23:21;23.42
2025-05-08 13:23:20;92.17
2025-05-08 13:23:19;49.67
2025-05-08 13:23:18;28.42
2025-05-08 13:23:17;99.92
2025-05-08 13:23:16;85.42
2025-05-08 13:23:15;54.67
2025-05-08 13:23:14;21.67
2025-05-08 13:23:13;74.67
2025-05-08 13:23:12;29.92
2025-05-08 13:23:11;5.92
2025-05-08 13:23:10;23.67
2025-05-08 13:23:09;88.67
2025-05-08 13:23:08;57.92
2025-05-08 13:23:07;14.92
2025-05-08 13:23:06;61.92
2025-05-08 13:23:05;2.67
2025-05-08 13:23:04;95.42
2025-05-08 13:23:03;74.17
2025-05-08 13:23:02;57.42
2025-05-08 13:23:01;61.92
2025-05-08 13:23:00;64.67
2025-05-08 13:22:59;85.92
2025-05-08 13:22:58;47.92
2025-05-08 13:22:57;24.42
2025-05-08 13:22:56;26.67
2025-05-08 13:22:55;83.67
2025-05-08 13:22:54;57.42
2025-05-08 13:22:53;7.67
2025-05-08 13:22:52;74.17
2025-05-08 13:22:51;76.42
2025-05-08 13:22:50;36.17
2025-05-08 13:22:49;9.42
2025-05-08 13:22:48;26.17
2025-05-08 13:22:47;88.67
2025-05-08 13:22:46;24.42
2025-05-08 13:22:45;22.17
2025-05-08 13:22:44;74.17
2025-05-08 13:22:43;23.92
2025-05-08 13:22:42;71.42
2025-05-08 13:22:41;80.67
2025-05-08 13:22:40;65.67
2025-05-08 13:22:39;33.17
2025-05-08 13:22:38;57.42
2025-05-08 13:22:37;67.42
2025-05-08 13:22:36;50.67
2025-05-08 13:22:35;5.42
2025-05-08 13:22:34;76.92
2025-05-08 13:22:33;43.42
2025-05-08 13:22:32;71.42
2025-05-08 13:22:31;12.67
2025-05-08 13:22:30;4.17
2025-05-08 13:22:29;62.42
2025-05-08 13:22:28;36.67
2025-05-08 13:22:27;15.42
2025-05-08 13:22:26;22.17
2025-05-08 13:22:25;79.67
2025-05-08 13:22:24;60.17
2025-05-08 13:22:23;57.92
2025-05-08 13:22:22;53.42
2025-05-08 13:22:21;95.92
2025-05-08 13:22:20;29.92
2025-05-08 13:22:19;61.17
2025-05-08 13:22:18;8.67
2025-05-08 13:22:17;30.42
2025-05-08 13:22:16;89.67
2025-05-08 13:22:15;76.17
2025-05-08 13:22:14;51.17
2025-05-08 13:22:13;5.92
2025-05-08 13:22:12;25.42
2025-05-08 13:22:11;68.42
2025-05-08 13:22:10;92.92
2025-05-08 13:22:09;52.67
2025-05-08 13:22:08;14.67
2025-05-08 13:22:07;58.92
2025-05-08 13:22:06;10.92
2025-05-08 13:22:05;48.92
2025-05-08 13:22:04;8.17
2025-05-08 13:22:03;60.67
2025-05-08 13:22:02;19.92
2025-05-08 13:22:01;80.17
2025-05-08 13:22:00;25.42
2025-05-08 13:21:59;94.17
2025-05-08 13:21:58;1.42
2025-05-08 13:21:57;94.17
2025-05-08 13:21:56;65.67
2025-05-08 13:21:55;51.17
2025-05-08 13:21:54;29.92
2025-05-08 13:21:53;3.67
2025-05-08 13:21:52;8.17
2025-05-08 13:21:51;96.92
2025-05-08 13:21:50;8.67
2025-05-08 13:21:49;87.42
2025-05-08 13:21:48;85.17
2025-05-08 13:21:47;94.17
2025-05-08 13:21:46;94.17
2025-05-08 13:21:45;58.42
2025-05-08 13:21:44;82.42
2025-05-08 13:21:43;46.67
2025-05-08 13:21:42;61.67
2025-05-08 13:21:41;58.42
2025-05-08 13:21:40;13.17
2025-05-08 13:21:39;86.17
2025-05-08 13:21:38;95.67
2025-05-08 13:21:37;0.67
2025-05-08 13:21:36;67.17
2025-05-08 13:21:35;13.67
2025-05-08 13:21:34;14.17
2025-05-08 13:21:33;23.67
2025-05-08 13:21:32;68.92
2025-05-08 13:21:31;10.92
2025-05-08 13:21:30;63.92
2025-05-08 13:21:29;83.42
2025-05-08 13:21:28;53.17
2025-05-08 13:21:27;36.42
2025-05-08 13:21:26;24.67
2025-05-08 13:21:25;69.92
2025-05-08 13:21:24;93.42
2025-05-08 13:21:23;88.42
2025-05-08 13:21:22;30.42
2025-05-08 13:21:21;18.67
2025-05-08 13:21:20;32.67
2025-05-08 13:21:19;82.92
2025-05-08 13:21:18;59.42
2025-05-08 13:21:17;26.42
2025-05-08 13:21:16;16.92
2025-05-08 13:21:15;31.42
2025-05-08 13:21:14;40.42
2025-05-08 13:21:13;37.67
2025-05-08 13:21:12;71.67
2025-05-08 13:21:11;33.67
2025-05-08 13:21:10;38.17
2025-05-08 13:21:09;78.42
2025-05-08 13:21:08;21.92
2025-05-08 13:21:07;87.17
2025-05-08 13:21:06;86.67
2025-05-08 13:21:05;17.92
2025-05-08 13:21:04;6.17
2025-05-08 13:21:03;4.67
2025-05-08 13:21:02;14.67
2025-05-08 13:21:01;40.92
2025-05-08 13:21:00;11.92
2025-05-08 13:20:59;83.42
2025-05-08 13:20:58;21.42
2025-05-08 13:20:57;76.67
2025-05-08 13:20:56;5.17
2025-05-08 13:20:55;93.42
2025-05-08 13:20:54;69.92
2025-05-08 13:20:53;38.67
2025-05-08 13:20:52;55.92
2025-05-08 13:20:51;35.92
2025-05-08 13:20:50;30.92
2025-05-08 13:20:49;48.17
2025-05-08 13:20:48;78.92
2025-05-08 13:20:47;40.92
2025-05-08 13:20:46;40.92
2025-05-08 13:20:45;29.17
2025-05-08 13:20:44;50.92
2025-05-08 13:20:43;45.42
2025-05-08 13:20:42;55.92
2025-05-08 13:20:41;12.42
2025-05-08 13:20:40;79.42
2025-05-08 13:20:39;0.67
2025-05-08 13:20:38;59.92
2025-05-08 13:20:37;21.92
2025-05-08 13:20:36;56.92
2025-05-08 13:20:35;94.17
2025-05-08 13:20:34;5.42
2025-05-08 13:20:33;1.42
2025-05-08 13:20:32;94.92
2025-05-08 13:20:31;42.92
