Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-08 13:27:39;33.63
2025-05-08 13:27:38;83.88
2025-05-08 13:27:37;19.63
2025-05-08 13:27:36;31.88
2025-05-08 13:27:35;91.13
2025-05-08 13:27:34;-55.08
2025-05-08 13:27:33;96.13
2025-05-08 13:27:32;88.38
2025-05-08 13:27:31;7.88
2025-05-08 13:27:30;-9.33
2025-05-08 13:27:29;-88.08
2025-05-08 13:27:28;-4.83
2025-05-08 13:27:27;-47.33
2025-05-08 13:27:26;22.38
2025-05-08 13:27:25;-8.83
2025-05-08 13:27:24;22.38
2025-05-08 13:27:23;-92.58
2025-05-08 13:27:22;-19.33
2025-05-08 13:27:21;53.13
2025-05-08 13:27:20;12.88
2025-05-08 13:27:19;3.38
2025-05-08 13:27:18;77.13
2025-05-08 13:27:17;17.38
2025-05-08 13:27:16;-9.83
2025-05-08 13:27:15;-28.83
2025-05-08 13:27:14;74.88
2025-05-08 13:27:13;-74.08
2025-05-08 13:27:12;45.88
2025-05-08 13:27:11;24.63
2025-05-08 13:27:10;-59.58
2025-05-08 13:27:09;69.88
2025-05-08 13:27:08;-50.08
2025-05-08 13:27:07;-28.83
2025-05-08 13:27:06;-36.08
2025-05-08 13:27:05;62.63
2025-05-08 13:27:04;-2.58
2025-05-08 13:27:03;-93.08
2025-05-08 13:27:02;-19.33
2025-05-08 13:27:01;-71.83
2025-05-08 13:27:00;65.38
2025-05-08 13:26:59;67.63
2025-05-08 13:26:58;5.63
2025-05-08 13:26:57;-28.83
2025-05-08 13:26:56;65.38
2025-05-08 13:26:55;29.63
2025-05-08 13:26:54;-64.83
2025-05-08 13:26:53;-58.58
2025-05-08 13:26:52;-27.33
2025-05-08 13:26:51;-54.58
2025-05-08 13:26:50;-33.33
2025-05-08 13:26:49;-23.83
2025-05-08 13:26:48;-83.58
2025-05-08 13:26:47;-28.33
2025-05-08 13:26:46;-47.83
2025-05-08 13:26:45;-97.58
2025-05-08 13:26:44;-4.83
2025-05-08 13:26:43;-92.58
2025-05-08 13:26:42;-94.83
2025-05-08 13:26:41;-99.83
2025-05-08 13:26:40;-30.58
2025-05-08 13:26:39;-56.83
2025-05-08 13:26:38;-15.58
2025-05-08 13:26:37;-86.58
2025-05-08 13:26:36;-89.33
2025-05-08 13:26:35;-35.08
2025-05-08 13:26:34;-51.83
