Fecha y Hora;TT-5010 - Temperatura entrada E-501
2025-05-08 13:27:39;-9.28
2025-05-08 13:27:38;-73.53
2025-05-08 13:27:37;-4.28
2025-05-08 13:27:36;-47.28
2025-05-08 13:27:35;-83.03
2025-05-08 13:27:34;-70.78
2025-05-08 13:27:33;-91.53
2025-05-08 13:27:32;-87.03
2025-05-08 13:27:31;-3.28
2025-05-08 13:27:30;-79.28
2025-05-08 13:27:29;-21.78
2025-05-08 13:27:28;-60.28
2025-05-08 13:27:27;-49.78
2025-05-08 13:27:26;-28.03
2025-05-08 13:27:25;-19.53
2025-05-08 13:27:24;-10.03
2025-05-08 13:27:23;-53.03
2025-05-08 13:27:22;-72.53
2025-05-08 13:27:21;-39.03
2025-05-08 13:27:20;-18.28
2025-05-08 13:27:19;-98.78
2025-05-08 13:27:18;-27.28
2025-05-08 13:27:17;-74.78
2025-05-08 13:27:16;-61.28
2025-05-08 13:27:15;-26.78
2025-05-08 13:27:14;-63.03
2025-05-08 13:27:13;-25.03
2025-05-08 13:27:12;-79.78
2025-05-08 13:27:11;-20.53
2025-05-08 13:27:10;-44.03
2025-05-08 13:27:09;-17.78
2025-05-08 13:27:08;-98.78
2025-05-08 13:27:07;-96.53
2025-05-08 13:27:06;-46.28
2025-05-08 13:27:05;-68.03
2025-05-08 13:27:04;-82.03
2025-05-08 13:27:03;-68.03
2025-05-08 13:27:02;-34.03
2025-05-08 13:27:01;-58.03
2025-05-08 13:27:00;-20.03
2025-05-08 13:26:59;-39.03
2025-05-08 13:26:58;-0.53
2025-05-08 13:26:57;-17.78
2025-05-08 13:26:56;-37.53
2025-05-08 13:26:55;-33.03
2025-05-08 13:26:54;-18.53
2025-05-08 13:26:53;-16.28
2025-05-08 13:26:52;-76.03
2025-05-08 13:26:51;-10.53
2025-05-08 13:26:50;-59.78
2025-05-08 13:26:49;-98.28
2025-05-08 13:26:48;-0.53
2025-05-08 13:26:47;-36.78
2025-05-08 13:26:46;-2.78
2025-05-08 13:26:45;-82.03
2025-05-08 13:26:44;-8.28
2025-05-08 13:26:43;-12.78
2025-05-08 13:26:42;-58.03
2025-05-08 13:26:41;-43.03
2025-05-08 13:26:40;-76.03
2025-05-08 13:26:39;-11.28
2025-05-08 13:26:38;-18.53
2025-05-08 13:26:37;-68.78
2025-05-08 13:26:36;-5.03
2025-05-08 13:26:35;-87.78
2025-05-08 13:26:34;-81.03
2025-05-08 13:26:33;-17.28
2025-05-08 13:26:32;-12.28
2025-05-08 13:26:31;-12.78
2025-05-08 13:26:30;-16.78
2025-05-08 13:26:29;-52.53
2025-05-08 13:26:28;-81.03
2025-05-08 13:26:27;-76.03
2025-05-08 13:26:26;-24.03
2025-05-08 13:26:25;-59.78
2025-05-08 13:26:24;-23.03
2025-05-08 13:26:23;-67.78
2025-05-08 13:26:22;-67.78
2025-05-08 13:26:21;-58.28
2025-05-08 13:26:20;-97.28
2025-05-08 13:26:19;-87.78
2025-05-08 13:26:18;-21.78
2025-05-08 13:26:17;-54.78
2025-05-08 13:26:16;-95.53
2025-05-08 13:26:15;-16.78
2025-05-08 13:26:14;-38.03
2025-05-08 13:26:13;-2.28
2025-05-08 13:26:12;-59.28
2025-05-08 13:26:11;-33.53
