Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-08 13:27:39;-6.78
2025-05-08 13:27:38;-61.53
2025-05-08 13:27:37;-15.78
2025-05-08 13:27:36;-68.28
2025-05-08 13:27:35;-6.78
2025-05-08 13:27:34;-49.28
2025-05-08 13:27:33;-14.78
2025-05-08 13:27:32;-32.03
2025-05-08 13:27:31;-14.78
2025-05-08 13:27:30;-3.03
2025-05-08 13:27:29;-33.28
2025-05-08 13:27:28;-50.53
2025-05-08 13:27:27;-37.78
2025-05-08 13:27:26;-63.53
2025-05-08 13:27:25;-9.78
2025-05-08 13:27:24;-21.53
2025-05-08 13:27:23;-55.03
2025-05-08 13:27:22;-8.03
2025-05-08 13:27:21;-72.28
2025-05-08 13:27:20;-75.03
2025-05-08 13:27:19;-43.78
2025-05-08 13:27:18;-29.28
2025-05-08 13:27:17;-76.78
2025-05-08 13:27:16;-39.78
2025-05-08 13:27:15;-14.78
2025-05-08 13:27:14;-96.28
2025-05-08 13:27:13;-32.03
2025-05-08 13:27:12;-13.03
2025-05-08 13:27:11;-44.28
2025-05-08 13:27:10;-96.28
2025-05-08 13:27:09;-5.78
2025-05-08 13:27:08;-89.03
2025-05-08 13:27:07;-41.53
2025-05-08 13:27:06;-57.78
2025-05-08 13:27:05;-58.28
2025-05-08 13:27:04;-38.78
2025-05-08 13:27:03;-1.28
2025-05-08 13:27:02;-45.53
2025-05-08 13:27:01;-0.78
2025-05-08 13:27:00;-62.78
2025-05-08 13:26:59;-41.03
2025-05-08 13:26:58;-90.78
2025-05-08 13:26:57;-53.28
2025-05-08 13:26:56;-8.78
2025-05-08 13:26:55;-2.03
2025-05-08 13:26:54;-30.03
2025-05-08 13:26:53;-73.03
2025-05-08 13:26:52;-45.03
2025-05-08 13:26:51;-0.78
2025-05-08 13:26:50;-47.78
2025-05-08 13:26:49;-79.03
2025-05-08 13:26:48;-52.78
2025-05-08 13:26:47;-24.78
2025-05-08 13:26:46;-90.78
