Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-08 13:27:39;96.68
2025-05-08 13:27:38;22.93
2025-05-08 13:27:37;13.43
2025-05-08 13:27:36;51.93
2025-05-08 13:27:35;13.43
2025-05-08 13:27:34;89.93
2025-05-08 13:27:33;63.68
2025-05-08 13:27:32;61.93
2025-05-08 13:27:31;14.93
2025-05-08 13:27:30;81.43
2025-05-08 13:27:29;86.43
2025-05-08 13:27:28;12.18
2025-05-08 13:27:27;10.93
2025-05-08 13:27:26;66.18
2025-05-08 13:27:25;29.43
2025-05-08 13:27:24;72.43
2025-05-08 13:27:23;10.43
2025-05-08 13:27:22;40.68
2025-05-08 13:27:21;14.43
2025-05-08 13:27:20;45.18
2025-05-08 13:27:19;85.93
2025-05-08 13:27:18;64.68
2025-05-08 13:27:17;98.18
2025-05-08 13:27:16;35.18
2025-05-08 13:27:15;14.93
2025-05-08 13:27:14;33.43
2025-05-08 13:27:13;71.43
2025-05-08 13:27:12;28.43
2025-05-08 13:27:11;49.68
2025-05-08 13:27:10;26.18
2025-05-08 13:27:09;42.93
2025-05-08 13:27:08;21.68
2025-05-08 13:27:07;42.93
2025-05-08 13:27:06;71.43
2025-05-08 13:27:05;64.18
2025-05-08 13:27:04;17.18
2025-05-08 13:27:03;92.68
2025-05-08 13:27:02;93.68
2025-05-08 13:27:01;2.68
2025-05-08 13:27:00;85.93
2025-05-08 13:26:59;14.93
2025-05-08 13:26:58;52.93
2025-05-08 13:26:57;12.18
2025-05-08 13:26:56;88.68
2025-05-08 13:26:55;63.43
2025-05-08 13:26:54;90.18
2025-05-08 13:26:53;47.18
2025-05-08 13:26:52;65.68
2025-05-08 13:26:51;76.43
2025-05-08 13:26:50;55.68
2025-05-08 13:26:49;41.18
2025-05-08 13:26:48;76.93
2025-05-08 13:26:47;59.68
2025-05-08 13:26:46;3.18
2025-05-08 13:26:45;33.93
2025-05-08 13:26:44;0.43
2025-05-08 13:26:43;88.68
2025-05-08 13:26:42;52.93
2025-05-08 13:26:41;21.68
2025-05-08 13:26:40;27.68
2025-05-08 13:26:39;16.43
2025-05-08 13:26:38;35.43
2025-05-08 13:26:37;84.68
2025-05-08 13:26:36;98.68
2025-05-08 13:26:35;37.18
2025-05-08 13:26:34;18.18
2025-05-08 13:26:33;24.43
2025-05-08 13:26:32;89.18
2025-05-08 13:26:31;41.18
2025-05-08 13:26:30;65.68
2025-05-08 13:26:29;98.68
2025-05-08 13:26:28;34.43
2025-05-08 13:26:27;51.18
2025-05-08 13:26:26;91.43
2025-05-08 13:26:25;56.18
2025-05-08 13:26:24;10.43
2025-05-08 13:26:23;92.93
2025-05-08 13:26:22;64.43
2025-05-08 13:26:21;76.18
2025-05-08 13:26:20;75.18
2025-05-08 13:26:19;37.18
2025-05-08 13:26:18;93.68
2025-05-08 13:26:17;98.68
2025-05-08 13:26:16;89.18
2025-05-08 13:26:15;53.43
2025-05-08 13:26:14;48.93
2025-05-08 13:26:13;29.93
2025-05-08 13:26:12;49.43
2025-05-08 13:26:11;51.18
2025-05-08 13:26:10;32.18
2025-05-08 13:26:09;84.68
2025-05-08 13:26:08;51.18
2025-05-08 13:26:07;6.43
2025-05-08 13:26:06;1.43
2025-05-08 13:26:05;46.18
2025-05-08 13:26:04;44.43
2025-05-08 13:26:03;94.18
2025-05-08 13:26:02;86.93
2025-05-08 13:26:01;0.93
2025-05-08 13:26:00;87.43
2025-05-08 13:25:59;29.93
2025-05-08 13:25:58;10.93
2025-05-08 13:25:57;38.93
2025-05-08 13:25:56;24.93
2025-05-08 13:25:55;86.93
2025-05-08 13:25:54;82.43
2025-05-08 13:25:53;67.93
2025-05-08 13:25:52;35.93
2025-05-08 13:25:51;45.43
2025-05-08 13:25:50;57.18
2025-05-08 13:25:49;57.68
2025-05-08 13:25:48;84.43
2025-05-08 13:25:47;86.18
2025-05-08 13:25:46;66.68
2025-05-08 13:25:45;85.68
2025-05-08 13:25:44;63.93
2025-05-08 13:25:43;54.93
2025-05-08 13:25:42;33.68
2025-05-08 13:25:41;44.43
2025-05-08 13:25:40;53.93
2025-05-08 13:25:39;28.18
2025-05-08 13:25:38;85.18
2025-05-08 13:25:37;39.93
2025-05-08 13:25:36;34.93
2025-05-08 13:25:35;87.93
2025-05-08 13:25:34;78.43
2025-05-08 13:25:33;19.18
2025-05-08 13:25:32;30.43
2025-05-08 13:25:31;30.43
2025-05-08 13:25:30;42.68
2025-05-08 13:25:29;49.43
2025-05-08 13:25:28;11.43
2025-05-08 13:25:27;59.43
2025-05-08 13:25:26;18.68
2025-05-08 13:25:25;61.68
2025-05-08 13:25:24;47.68
2025-05-08 13:25:23;9.18
2025-05-08 13:25:22;87.43
2025-05-08 13:25:21;45.43
2025-05-08 13:25:20;54.18
2025-05-08 13:25:19;19.68
2025-05-08 13:25:18;88.93
2025-05-08 13:25:17;53.68
2025-05-08 13:25:16;15.68
2025-05-08 13:25:15;95.18
2025-05-08 13:25:14;19.18
2025-05-08 13:25:13;54.93
2025-05-08 13:25:12;58.18
2025-05-08 13:25:11;76.68
2025-05-08 13:25:10;83.43
2025-05-08 13:25:09;64.43
2025-05-08 13:25:08;31.43
2025-05-08 13:25:07;83.93
2025-05-08 13:25:06;33.68
2025-05-08 13:25:05;59.93
2025-05-08 13:25:04;90.68
2025-05-08 13:25:03;64.43
2025-05-08 13:25:02;47.68
2025-05-08 13:25:01;14.68
2025-05-08 13:25:00;64.93
2025-05-08 13:24:59;55.43
2025-05-08 13:24:58;47.68
2025-05-08 13:24:57;33.68
2025-05-08 13:24:56;60.43
2025-05-08 13:24:55;41.93
2025-05-08 13:24:54;8.93
2025-05-08 13:24:53;1.18
2025-05-08 13:24:52;41.43
2025-05-08 13:24:51;39.18
2025-05-08 13:24:50;41.93
2025-05-08 13:24:49;81.18
2025-05-08 13:24:48;83.18
2025-05-08 13:24:47;68.68
2025-05-08 13:24:46;15.68
2025-05-08 13:24:45;40.18
2025-05-08 13:24:44;93.43
2025-05-08 13:24:43;59.93
2025-05-08 13:24:42;12.93
2025-05-08 13:24:41;57.68
2025-05-08 13:24:40;36.93
2025-05-08 13:24:39;96.68
2025-05-08 13:24:38;50.93
2025-05-08 13:24:37;31.43
2025-05-08 13:24:36;50.43
2025-05-08 13:24:35;21.93
2025-05-08 13:24:34;48.18
2025-05-08 13:24:33;88.43
2025-05-08 13:24:32;5.18
2025-05-08 13:24:31;83.93
2025-05-08 13:24:30;84.43
2025-05-08 13:24:29;81.68
2025-05-08 13:24:28;10.18
2025-05-08 13:24:27;96.68
2025-05-08 13:24:26;34.18
2025-05-08 13:24:25;84.43
2025-05-08 13:24:24;86.68
2025-05-08 13:24:23;26.93
2025-05-08 13:24:22;36.43
2025-05-08 13:24:21;60.43
2025-05-08 13:24:20;36.93
2025-05-08 13:24:19;5.68
2025-05-08 13:24:18;69.93
2025-05-08 13:24:17;52.43
2025-05-08 13:24:16;7.18
2025-05-08 13:24:15;14.43
2025-05-08 13:24:14;28.43
2025-05-08 13:24:13;97.68
2025-05-08 13:24:12;27.43
2025-05-08 13:24:11;55.93
2025-05-08 13:24:10;10.68
2025-05-08 13:24:09;48.68
2025-05-08 13:24:08;22.43
2025-05-08 13:24:07;39.18
2025-05-08 13:24:06;91.68
2025-05-08 13:24:05;35.18
