Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-08 13:27:39;-63.33
2025-05-08 13:27:38;-58.33
2025-05-08 13:27:37;-94.08
2025-05-08 13:27:36;-74.58
2025-05-08 13:27:35;-17.58
2025-05-08 13:27:34;-43.33
2025-05-08 13:27:33;-13.08
2025-05-08 13:27:32;-98.08
2025-05-08 13:27:31;-26.58
2025-05-08 13:27:30;-52.33
2025-05-08 13:27:29;-2.58
2025-05-08 13:27:28;-2.58
2025-05-08 13:27:27;-18.83
2025-05-08 13:27:26;-35.08
2025-05-08 13:27:25;36.42
2025-05-08 13:27:24;-3.08
2025-05-08 13:27:23;-90.33
2025-05-08 13:27:22;-50.58
2025-05-08 13:27:21;-24.83
2025-05-08 13:27:20;-84.08
2025-05-08 13:27:19;-74.58
2025-05-08 13:27:18;-86.33
2025-05-08 13:27:17;-24.83
2025-05-08 13:27:16;-24.33
2025-05-08 13:27:15;-26.58
2025-05-08 13:27:14;-33.83
2025-05-08 13:27:13;-5.33
2025-05-08 13:27:12;-70.08
2025-05-08 13:27:11;-46.08
2025-05-08 13:27:10;-36.08
2025-05-08 13:27:09;-0.83
2025-05-08 13:27:08;-12.08
2025-05-08 13:27:07;-36.08
2025-05-08 13:27:06;-41.08
2025-05-08 13:27:05;-27.08
2025-05-08 13:27:04;-65.08
2025-05-08 13:27:03;-36.08
2025-05-08 13:27:02;-52.83
2025-05-08 13:27:01;-67.33
2025-05-08 13:27:00;-3.08
2025-05-08 13:26:59;-84.08
2025-05-08 13:26:58;-50.58
2025-05-08 13:26:57;-71.83
2025-05-08 13:26:56;-31.58
2025-05-08 13:26:55;0.67
2025-05-08 13:26:54;37.42
2025-05-08 13:26:53;98.42
2025-05-08 13:26:52;70.42
2025-05-08 13:26:51;-69.08
2025-05-08 13:26:50;-71.33
2025-05-08 13:26:49;-21.58
2025-05-08 13:26:48;-26.58
2025-05-08 13:26:47;-97.58
2025-05-08 13:26:46;-0.33
2025-05-08 13:26:45;-52.33
2025-05-08 13:26:44;-28.83
2025-05-08 13:26:43;-23.83
2025-05-08 13:26:42;-45.08
2025-05-08 13:26:41;-52.83
2025-05-08 13:26:40;-26.08
2025-05-08 13:26:39;-92.58
2025-05-08 13:26:38;77.17
2025-05-08 13:26:37;72.67
2025-05-08 13:26:36;67.67
2025-05-08 13:26:35;-78.08
2025-05-08 13:26:34;-85.33
2025-05-08 13:26:33;-16.08
2025-05-08 13:26:32;-7.08
2025-05-08 13:26:31;-99.83
2025-05-08 13:26:30;-83.08
2025-05-08 13:26:29;-21.08
2025-05-08 13:26:28;-13.83
2025-05-08 13:26:27;-47.33
2025-05-08 13:26:26;-56.83
2025-05-08 13:26:25;-78.58
2025-05-08 13:26:24;-76.33
2025-05-08 13:26:23;99.42
2025-05-08 13:26:22;73.67
2025-05-08 13:26:21;16.17
2025-05-08 13:26:20;1.67
2025-05-08 13:26:19;55.92
2025-05-08 13:26:18;72.17
2025-05-08 13:26:17;-30.58
2025-05-08 13:26:16;0.67
2025-05-08 13:26:15;-89.83
2025-05-08 13:26:14;53.17
2025-05-08 13:26:13;-83.08
2025-05-08 13:26:12;86.67
2025-05-08 13:26:11;-40.08
2025-05-08 13:26:10;15.17
2025-05-08 13:26:09;7.92
2025-05-08 13:26:08;3.42
2025-05-08 13:26:07;0.67
2025-05-08 13:26:06;-49.58
2025-05-08 13:26:05;-78.08
2025-05-08 13:26:04;41.42
2025-05-08 13:26:03;79.42
2025-05-08 13:26:02;81.67
2025-05-08 13:26:01;15.17
2025-05-08 13:26:00;-25.58
2025-05-08 13:25:59;-59.08
2025-05-08 13:25:58;79.42
2025-05-08 13:25:57;96.17
2025-05-08 13:25:56;55.42
2025-05-08 13:25:55;15.17
2025-05-08 13:25:54;39.17
2025-05-08 13:25:53;72.17
2025-05-08 13:25:52;81.67
2025-05-08 13:25:51;99.92
2025-05-08 13:25:50;73.17
2025-05-08 13:25:49;54.67
2025-05-08 13:25:48;31.67
2025-05-08 13:25:47;64.17
2025-05-08 13:25:46;73.17
2025-05-08 13:25:45;4.42
2025-05-08 13:25:44;82.17
2025-05-08 13:25:43;65.92
2025-05-08 13:25:42;58.67
2025-05-08 13:25:41;46.42
2025-05-08 13:25:40;82.17
2025-05-08 13:25:39;36.42
2025-05-08 13:25:38;20.67
2025-05-08 13:25:37;46.92
2025-05-08 13:25:36;98.92
2025-05-08 13:25:35;53.67
2025-05-08 13:25:34;84.42
2025-05-08 13:25:33;82.17
2025-05-08 13:25:32;29.67
2025-05-08 13:25:31;25.17
2025-05-08 13:25:30;15.67
2025-05-08 13:25:29;46.92
2025-05-08 13:25:28;89.42
2025-05-08 13:25:27;17.92
2025-05-08 13:25:26;27.92
2025-05-08 13:25:25;44.17
2025-05-08 13:25:24;4.42
2025-05-08 13:25:23;49.17
2025-05-08 13:25:22;46.92
2025-05-08 13:25:21;11.17
2025-05-08 13:25:20;17.17
2025-05-08 13:25:19;5.42
2025-05-08 13:25:18;76.42
2025-05-08 13:25:17;31.17
2025-05-08 13:25:16;1.67
2025-05-08 13:25:15;27.92
2025-05-08 13:25:14;16.17
2025-05-08 13:25:13;82.67
2025-05-08 13:25:12;87.17
2025-05-08 13:25:11;99.42
2025-05-08 13:25:10;59.17
2025-05-08 13:25:09;68.67
2025-05-08 13:25:08;30.17
2025-05-08 13:25:07;61.42
2025-05-08 13:25:06;64.17
2025-05-08 13:25:05;90.42
2025-05-08 13:25:04;23.42
2025-05-08 13:25:03;87.67
2025-05-08 13:25:02;16.17
2025-05-08 13:25:01;8.92
2025-05-08 13:25:00;73.67
2025-05-08 13:24:59;94.92
2025-05-08 13:24:58;4.42
2025-05-08 13:24:57;94.92
2025-05-08 13:24:56;46.92
2025-05-08 13:24:55;64.67
2025-05-08 13:24:54;60.17
2025-05-08 13:24:53;38.42
2025-05-08 13:24:52;98.17
2025-05-08 13:24:51;88.17
2025-05-08 13:24:50;48.42
2025-05-08 13:24:49;50.17
2025-05-08 13:24:48;76.92
2025-05-08 13:24:47;94.17
2025-05-08 13:24:46;22.17
2025-05-08 13:24:45;18.17
2025-05-08 13:24:44;61.92
2025-05-08 13:24:43;49.67
2025-05-08 13:24:42;57.42
2025-05-08 13:24:41;21.17
2025-05-08 13:24:40;42.42
2025-05-08 13:24:39;52.42
2025-05-08 13:24:38;47.92
2025-05-08 13:24:37;99.92
2025-05-08 13:24:36;61.42
2025-05-08 13:24:35;2.17
