Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-08 13:27:39;-57.33
2025-05-08 13:27:38;-74.08
2025-05-08 13:27:37;-38.33
2025-05-08 13:27:36;-40.08
2025-05-08 13:27:35;-66.83
2025-05-08 13:27:34;-94.83
2025-05-08 13:27:33;-71.33
2025-05-08 13:27:32;-57.33
2025-05-08 13:27:31;-64.08
2025-05-08 13:27:30;-8.33
2025-05-08 13:27:29;-11.08
2025-05-08 13:27:28;-3.83
2025-05-08 13:27:27;-20.08
2025-05-08 13:27:26;-43.58
2025-05-08 13:27:25;-31.83
2025-05-08 13:27:24;-23.33
2025-05-08 13:27:23;-74.83
2025-05-08 13:27:22;-4.33
2025-05-08 13:27:21;-37.83
2025-05-08 13:27:20;-45.08
2025-05-08 13:27:19;-18.83
2025-05-08 13:27:18;-13.83
2025-05-08 13:27:17;-28.33
2025-05-08 13:27:16;-94.83
2025-05-08 13:27:15;-13.83
2025-05-08 13:27:14;-21.08
2025-05-08 13:27:13;-59.08
2025-05-08 13:27:12;-54.58
2025-05-08 13:27:11;-75.83
2025-05-08 13:27:10;-58.58
2025-05-08 13:27:09;-75.83
2025-05-08 13:27:08;-27.83
2025-05-08 13:27:07;-23.33
2025-05-08 13:27:06;-30.58
2025-05-08 13:27:05;-83.08
2025-05-08 13:27:04;-51.83
2025-05-08 13:27:03;-30.08
2025-05-08 13:27:02;-13.83
2025-05-08 13:27:01;-56.83
2025-05-08 13:27:00;-92.58
2025-05-08 13:26:59;-32.83
2025-05-08 13:26:58;-94.83
2025-05-08 13:26:57;-11.08
2025-05-08 13:26:56;-25.58
2025-05-08 13:26:55;-32.83
2025-05-08 13:26:54;-97.33
2025-05-08 13:26:53;-81.58
2025-05-08 13:26:52;-5.08
2025-05-08 13:26:51;-39.58
2025-05-08 13:26:50;-11.08
2025-05-08 13:26:49;-6.08
2025-05-08 13:26:48;-65.83
2025-05-08 13:26:47;-68.08
2025-05-08 13:26:46;-84.83
2025-05-08 13:26:45;-75.33
2025-05-08 13:26:44;-13.33
2025-05-08 13:26:43;-32.33
2025-05-08 13:26:42;-34.58
2025-05-08 13:26:41;-94.33
2025-05-08 13:26:40;-29.58
2025-05-08 13:26:39;-96.58
2025-05-08 13:26:38;-93.33
2025-05-08 13:26:37;-35.83
2025-05-08 13:26:36;-67.08
2025-05-08 13:26:35;-62.58
2025-05-08 13:26:34;-69.83
2025-05-08 13:26:33;-79.33
2025-05-08 13:26:32;-34.58
2025-05-08 13:26:31;-58.58
2025-05-08 13:26:30;-27.33
2025-05-08 13:26:29;-46.33
2025-05-08 13:26:28;-93.83
2025-05-08 13:26:27;-46.33
2025-05-08 13:26:26;-67.58
2025-05-08 13:26:25;-53.58
2025-05-08 13:26:24;-25.08
2025-05-08 13:26:23;-3.33
2025-05-08 13:26:22;-18.58
2025-05-08 13:26:21;-28.08
2025-05-08 13:26:20;-18.58
2025-05-08 13:26:19;-38.58
2025-05-08 13:26:18;-12.33
2025-05-08 13:26:17;-34.08
2025-05-08 13:26:16;-50.83
2025-05-08 13:26:15;-96.08
2025-05-08 13:26:14;-69.83
2025-05-08 13:26:13;-34.08
2025-05-08 13:26:12;-17.33
2025-05-08 13:26:11;-62.58
2025-05-08 13:26:10;-53.08
2025-05-08 13:26:09;-45.83
2025-05-08 13:26:08;-76.58
2025-05-08 13:26:07;-62.58
2025-05-08 13:26:06;-43.58
2025-05-08 13:26:05;-86.58
2025-05-08 13:26:04;-95.58
2025-05-08 13:26:03;-72.08
2025-05-08 13:26:02;-50.83
2025-05-08 13:26:01;-98.33
2025-05-08 13:26:00;-7.83
2025-05-08 13:25:59;-53.08
2025-05-08 13:25:58;-10.08
2025-05-08 13:25:57;-38.58
2025-05-08 13:25:56;-98.33
2025-05-08 13:25:55;-12.33
2025-05-08 13:25:54;-48.08
2025-05-08 13:25:53;-95.58
2025-05-08 13:25:52;-5.08
2025-05-08 13:25:51;-56.08
2025-05-08 13:25:50;-78.33
2025-05-08 13:25:49;-53.83
2025-05-08 13:25:48;-44.33
2025-05-08 13:25:47;-64.33
2025-05-08 13:25:46;-23.58
2025-05-08 13:25:45;-39.83
2025-05-08 13:25:44;-14.08
2025-05-08 13:25:43;-92.33
2025-05-08 13:25:42;-59.33
2025-05-08 13:25:41;-7.33
2025-05-08 13:25:40;-76.08
2025-05-08 13:25:39;-5.08
2025-05-08 13:25:38;-82.83
2025-05-08 13:25:37;-4.58
2025-05-08 13:25:36;-45.33
2025-05-08 13:25:35;-0.08
2025-05-08 13:25:34;-83.33
2025-05-08 13:25:33;-35.83
2025-05-08 13:25:32;-97.83
2025-05-08 13:25:31;-19.08
2025-05-08 13:25:30;-19.08
2025-05-08 13:25:29;-1.83
2025-05-08 13:25:28;-92.83
2025-05-08 13:25:27;-76.08
2025-05-08 13:25:26;-90.08
2025-05-08 13:25:25;-19.08
2025-05-08 13:25:24;-18.58
2025-05-08 13:25:23;-44.83
2025-05-08 13:25:22;-25.83
2025-05-08 13:25:21;-78.33
2025-05-08 13:25:20;-16.33
2025-05-08 13:25:19;-74.58
2025-05-08 13:25:18;-46.08
2025-05-08 13:25:17;-58.33
2025-05-08 13:25:16;-97.33
2025-05-08 13:25:15;-90.08
2025-05-08 13:25:14;-82.83
2025-05-08 13:25:13;-71.08
2025-05-08 13:25:12;-16.33
2025-05-08 13:25:11;-18.58
2025-05-08 13:25:10;-35.33
2025-05-08 13:25:09;-4.08
2025-05-08 13:25:08;-78.33
2025-05-08 13:25:07;-1.83
2025-05-08 13:25:06;-75.08
2025-05-08 13:25:05;-42.08
2025-05-08 13:25:04;-20.83
2025-05-08 13:25:03;-25.33
2025-05-08 13:25:02;-92.33
2025-05-08 13:25:01;-25.83
2025-05-08 13:25:00;-58.83
2025-05-08 13:24:59;-85.08
2025-05-08 13:24:58;-39.83
2025-05-08 13:24:57;-23.08
2025-05-08 13:24:56;-1.83
2025-05-08 13:24:55;-66.08
2025-05-08 13:24:54;-43.33
2025-05-08 13:24:53;-53.33
2025-05-08 13:24:52;-76.83
2025-05-08 13:24:51;-89.08
2025-05-08 13:24:50;-55.08
2025-05-08 13:24:49;-72.83
2025-05-08 13:24:48;-86.83
2025-05-08 13:24:47;-23.83
2025-05-08 13:24:46;-50.58
2025-05-08 13:24:45;-33.33
2025-05-08 13:24:44;-1.33
2025-05-08 13:24:43;-63.33
2025-05-08 13:24:42;-77.33
2025-05-08 13:24:41;-20.33
2025-05-08 13:24:40;-6.33
2025-05-08 13:24:39;-44.33
2025-05-08 13:24:38;-41.58
2025-05-08 13:24:37;-53.83
2025-05-08 13:24:36;-80.08
2025-05-08 13:24:35;-1.33
2025-05-08 13:24:34;-8.58
2025-05-08 13:24:33;-22.58
2025-05-08 13:24:32;-84.58
2025-05-08 13:24:31;-56.08
2025-05-08 13:24:30;-10.83
2025-05-08 13:24:29;-77.33
2025-05-08 13:24:28;-94.08
2025-05-08 13:24:27;-79.58
2025-05-08 13:24:26;-41.58
2025-05-08 13:24:25;-17.58
2025-05-08 13:24:24;-3.58
2025-05-08 13:24:23;-27.08
2025-05-08 13:24:22;-43.83
2025-05-08 13:24:21;-81.83
2025-05-08 13:24:20;-33.83
2025-05-08 13:24:19;-51.08
2025-05-08 13:24:18;-88.58
2025-05-08 13:24:17;-12.58
2025-05-08 13:24:16;-63.08
2025-05-08 13:24:15;-30.08
2025-05-08 13:24:14;-89.83
2025-05-08 13:24:13;-72.33
2025-05-08 13:24:12;-98.08
2025-05-08 13:24:11;-36.58
2025-05-08 13:24:10;-57.83
2025-05-08 13:24:09;-27.08
2025-05-08 13:24:08;-17.58
2025-05-08 13:24:07;-74.58
2025-05-08 13:24:06;-24.33
2025-05-08 13:24:05;-79.08
2025-05-08 13:24:04;-71.83
2025-05-08 13:24:03;-95.33
2025-05-08 13:24:02;-52.33
2025-05-08 13:24:01;-32.83
2025-05-08 13:24:00;-73.08
2025-05-08 13:23:59;-14.33
2025-05-08 13:23:58;-0.33
2025-05-08 13:23:57;-29.33
2025-05-08 13:23:56;-86.33
2025-05-08 13:23:55;-41.08
2025-05-08 13:23:54;-29.33
2025-05-08 13:23:53;-17.08
2025-05-08 13:23:52;-27.33
2025-05-08 13:23:51;-19.33
2025-05-08 13:23:50;-36.08
2025-05-08 13:23:49;-55.08
2025-05-08 13:23:48;-74.08
2025-05-08 13:23:47;-12.08
2025-05-08 13:23:46;-64.58
2025-05-08 13:23:45;-45.58
2025-05-08 13:23:44;-69.83
2025-05-08 13:23:43;-85.33
2025-05-08 13:23:42;-1.08
2025-05-08 13:23:41;-61.83
2025-05-08 13:23:40;-90.33
2025-05-08 13:23:39;-7.58
2025-05-08 13:23:38;-33.83
2025-05-08 13:23:37;-95.33
2025-05-08 13:23:36;-95.33
2025-05-08 13:23:35;-59.58
2025-05-08 13:23:34;-57.33
2025-05-08 13:23:33;-50.08
2025-05-08 13:23:32;-12.08
2025-05-08 13:23:31;-99.83
2025-05-08 13:23:30;-38.33
2025-05-08 13:23:29;-95.33
2025-05-08 13:23:28;-31.08
2025-05-08 13:23:27;-21.58
2025-05-08 13:23:26;-92.58
2025-05-08 13:23:25;-66.33
2025-05-08 13:23:24;-4.83
2025-05-08 13:23:23;-61.83
2025-05-08 13:23:22;-26.08
2025-05-08 13:23:21;-42.83
2025-05-08 13:23:20;-14.33
2025-05-08 13:23:19;-61.83
2025-05-08 13:23:18;-83.08
2025-05-08 13:23:17;-2.08
2025-05-08 13:23:16;-61.83
2025-05-08 13:23:15;-11.58
2025-05-08 13:23:14;-21.08
2025-05-08 13:23:13;-50.83
2025-05-08 13:23:12;-48.58
2025-05-08 13:23:11;-26.83
2025-05-08 13:23:10;-94.58
2025-05-08 13:23:09;-22.83
2025-05-08 13:23:08;-27.33
2025-05-08 13:23:07;-20.08
2025-05-08 13:23:06;-1.58
2025-05-08 13:23:05;-54.08
2025-05-08 13:23:04;-16.08
2025-05-08 13:23:03;-27.83
2025-05-08 13:23:02;-63.58
2025-05-08 13:23:01;-92.08
2025-05-08 13:23:00;-46.83
2025-05-08 13:22:59;-6.58
2025-05-08 13:22:58;-35.08
2025-05-08 13:22:57;-63.58
2025-05-08 13:22:56;-82.58
2025-05-08 13:22:55;-37.33
2025-05-08 13:22:54;-35.08
2025-05-08 13:22:53;-13.33
2025-05-08 13:22:52;-46.83
2025-05-08 13:22:51;-68.08
2025-05-08 13:22:50;-84.83
2025-05-08 13:22:49;-8.83
2025-05-08 13:22:48;-8.83
2025-05-08 13:22:47;-75.33
2025-05-08 13:22:46;-94.33
2025-05-08 13:22:45;-63.08
2025-05-08 13:22:44;-46.83
2025-05-08 13:22:43;-49.08
2025-05-08 13:22:42;-46.83
2025-05-08 13:22:41;-76.08
2025-05-08 13:22:40;-36.33
2025-05-08 13:22:39;-44.83
2025-05-08 13:22:38;-60.83
2025-05-08 13:22:37;-41.33
2025-05-08 13:22:36;-6.08
2025-05-08 13:22:35;-15.58
2025-05-08 13:22:34;-84.33
2025-05-08 13:22:33;-39.08
2025-05-08 13:22:32;-65.83
2025-05-08 13:22:31;-8.33
2025-05-08 13:22:30;-50.33
2025-05-08 13:22:29;-8.33
2025-05-08 13:22:28;-53.58
2025-05-08 13:22:27;-72.58
2025-05-08 13:22:26;-31.83
2025-05-08 13:22:25;-55.83
2025-05-08 13:22:24;-74.83
2025-05-08 13:22:23;-53.58
2025-05-08 13:22:22;-12.83
2025-05-08 13:22:21;-34.58
2025-05-08 13:22:20;-63.08
2025-05-08 13:22:19;-76.58
2025-05-08 13:22:18;-74.33
2025-05-08 13:22:17;-24.08
2025-05-08 13:22:16;-19.08
2025-05-08 13:22:15;-56.58
2025-05-08 13:22:14;-38.58
2025-05-08 13:22:13;-79.33
2025-05-08 13:22:12;-0.08
2025-05-08 13:22:11;-12.33
2025-05-08 13:22:10;-60.33
2025-05-08 13:22:09;-77.83
2025-05-08 13:22:08;-42.08
2025-05-08 13:22:07;-59.33
2025-05-08 13:22:06;-64.83
2025-05-08 13:22:05;-53.08
2025-05-08 13:22:04;-24.58
2025-05-08 13:22:03;-86.58
2025-05-08 13:22:02;-43.58
2025-05-08 13:22:01;-31.33
2025-05-08 13:22:00;-74.33
2025-05-08 13:21:59;-69.33
2025-05-08 13:21:58;-12.33
2025-05-08 13:21:57;-43.58
2025-05-08 13:21:56;-29.08
2025-05-08 13:21:55;-10.08
2025-05-08 13:21:54;-19.58
2025-05-08 13:21:53;-24.08
2025-05-08 13:21:52;-77.08
2025-05-08 13:21:51;-16.83
2025-05-08 13:21:50;-7.33
2025-05-08 13:21:49;-31.33
2025-05-08 13:21:48;-71.58
2025-05-08 13:21:47;-88.33
2025-05-08 13:21:46;-45.83
2025-05-08 13:21:45;-91.08
2025-05-08 13:21:44;-40.83
2025-05-08 13:21:43;-62.08
2025-05-08 13:21:42;-52.58
2025-05-08 13:21:41;-59.83
2025-05-08 13:21:40;-2.83
2025-05-08 13:21:39;-25.83
2025-05-08 13:21:38;-56.08
2025-05-08 13:21:37;-10.83
2025-05-08 13:21:36;-72.83
2025-05-08 13:21:35;-95.58
2025-05-08 13:21:34;-71.08
2025-05-08 13:21:33;-6.83
2025-05-08 13:21:32;-85.58
2025-05-08 13:21:31;-78.83
2025-05-08 13:21:30;-11.83
2025-05-08 13:21:29;-14.08
2025-05-08 13:21:28;-35.33
2025-05-08 13:21:27;-60.58
2025-05-08 13:21:26;-74.58
2025-05-08 13:21:25;-5.83
2025-05-08 13:21:24;-37.08
2025-05-08 13:21:23;-10.83
2025-05-08 13:21:22;-78.33
2025-05-08 13:21:21;-35.33
2025-05-08 13:21:20;-28.58
2025-05-08 13:21:19;-52.08
2025-05-08 13:21:18;-87.83
2025-05-08 13:21:17;-99.58
2025-05-08 13:21:16;-66.08
2025-05-08 13:21:15;-49.33
2025-05-08 13:21:14;-4.08
2025-05-08 13:21:13;-71.08
2025-05-08 13:21:12;-75.58
2025-05-08 13:21:11;-1.83
2025-05-08 13:21:10;-54.33
2025-05-08 13:21:09;-66.08
2025-05-08 13:21:08;-56.08
2025-05-08 13:21:07;-80.08
2025-05-08 13:21:06;-98.58
2025-05-08 13:21:05;-17.08
2025-05-08 13:21:04;-5.33
2025-05-08 13:21:03;-49.33
2025-05-08 13:21:02;-84.58
2025-05-08 13:21:01;-6.33
2025-05-08 13:21:00;-51.58
2025-05-08 13:20:59;-94.58
2025-05-08 13:20:58;-32.58
2025-05-08 13:20:57;-4.08
2025-05-08 13:20:56;-49.33
2025-05-08 13:20:55;-27.58
2025-05-08 13:20:54;-82.33
2025-05-08 13:20:53;-39.33
2025-05-08 13:20:52;-96.33
2025-05-08 13:20:51;-66.08
2025-05-08 13:20:50;-87.33
2025-05-08 13:20:49;-89.58
2025-05-08 13:20:48;-96.83
2025-05-08 13:20:47;-25.33
2025-05-08 13:20:46;-13.08
2025-05-08 13:20:45;-82.33
2025-05-08 13:20:44;-77.33
2025-05-08 13:20:43;-18.08
2025-05-08 13:20:42;-77.33
2025-05-08 13:20:41;-77.33
2025-05-08 13:20:40;-48.83
2025-05-08 13:20:39;-56.08
2025-05-08 13:20:38;-10.83
2025-05-08 13:20:37;-89.58
2025-05-08 13:20:36;-86.83
2025-05-08 13:20:35;-43.58
2025-05-08 13:20:34;-48.58
2025-05-08 13:20:33;-50.33
2025-05-08 13:20:32;-7.08
2025-05-08 13:20:31;-54.08
2025-05-08 13:20:30;-43.83
2025-05-08 13:20:29;-19.83
2025-05-08 13:20:28;-46.08
2025-05-08 13:20:27;-43.83
2025-05-08 13:20:26;-86.83
2025-05-08 13:20:25;-10.33
2025-05-08 13:20:24;-38.83
2025-05-08 13:20:23;-41.08
2025-05-08 13:20:22;-19.83
2025-05-08 13:20:21;-91.33
2025-05-08 13:20:20;-60.58
2025-05-08 13:20:19;-89.08
2025-05-08 13:20:18;-88.58
2025-05-08 13:20:17;-43.33
2025-05-08 13:20:16;-22.08
2025-05-08 13:20:15;-53.33
2025-05-08 13:20:14;-38.83
2025-05-08 13:20:13;-84.08
2025-05-08 13:20:12;-27.08
2025-05-08 13:20:11;-10.33
2025-05-08 13:20:10;-76.83
2025-05-08 13:20:09;-46.08
2025-05-08 13:20:08;-79.08
2025-05-08 13:20:07;-52.83
2025-05-08 13:20:06;-67.33
2025-05-08 13:20:05;-12.58
2025-05-08 13:20:04;-38.83
2025-05-08 13:20:03;-51.33
2025-05-08 13:20:02;-28.33
2025-05-08 13:20:01;-72.58
2025-05-08 13:20:00;-47.83
2025-05-08 13:19:59;-28.83
2025-05-08 13:19:58;-45.58
2025-05-08 13:19:57;-76.33
2025-05-08 13:19:56;-55.08
2025-05-08 13:19:55;-98.08
2025-05-08 13:19:54;-62.33
2025-05-08 13:19:53;-26.58
2025-05-08 13:19:52;-95.83
2025-05-08 13:19:51;-83.58
2025-05-08 13:19:50;-90.83
2025-05-08 13:19:49;-78.58
2025-05-08 13:19:48;-69.08
2025-05-08 13:19:47;-21.58
2025-05-08 13:19:46;-93.08
2025-05-08 13:19:45;-74.08
2025-05-08 13:19:44;-12.08
2025-05-08 13:19:43;-49.08
2025-05-08 13:19:42;-91.58
2025-05-08 13:19:41;-56.33
2025-05-08 13:19:40;-75.83
2025-05-08 13:19:39;-6.58
2025-05-08 13:19:38;-47.83
2025-05-08 13:19:37;-71.33
2025-05-08 13:19:36;-56.83
2025-05-08 13:19:35;-14.33
2025-05-08 13:19:34;-54.58
2025-05-08 13:19:33;-11.58
2025-05-08 13:19:32;-60.33
2025-05-08 13:19:31;-74.83
2025-05-08 13:19:30;-20.08
2025-05-08 13:19:29;-27.83
2025-05-08 13:19:28;-45.08
2025-05-08 13:19:27;-13.83
2025-05-08 13:19:26;-51.83
2025-05-08 13:19:25;-85.33
2025-05-08 13:19:24;-37.83
2025-05-08 13:19:23;-38.33
2025-05-08 13:19:22;-78.58
2025-05-08 13:19:21;-4.33
2025-05-08 13:19:20;-9.33
2025-05-08 13:19:19;-80.83
2025-05-08 13:19:18;-25.58
2025-05-08 13:19:17;-85.33
2025-05-08 13:19:16;-83.08
2025-05-08 13:19:15;-1.58
2025-05-08 13:19:14;-35.08
2025-05-08 13:19:13;-97.08
2025-05-08 13:19:12;-49.58
2025-05-08 13:19:11;-8.83
2025-05-08 13:19:10;-42.33
2025-05-08 13:19:09;-51.83
2025-05-08 13:19:08;-25.08
2025-05-08 13:19:07;-54.08
2025-05-08 13:19:06;-32.83
2025-05-08 13:19:05;-47.33
2025-05-08 13:19:04;-32.83
2025-05-08 13:19:03;-28.33
2025-05-08 13:19:02;-96.58
2025-05-08 13:19:01;-80.33
2025-05-08 13:19:00;-68.83
2025-05-08 13:18:59;-0.58
2025-05-08 13:18:58;-57.08
2025-05-08 13:18:57;-61.33
2025-05-08 13:18:56;-46.83
2025-05-08 13:18:55;-39.58
2025-05-08 13:18:54;-94.33
2025-05-08 13:18:53;-49.08
2025-05-08 13:18:52;-6.08
2025-05-08 13:18:51;-20.08
2025-05-08 13:18:50;-53.08
