Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-08 13:27:39;86.93
2025-05-08 13:27:38;34.93
2025-05-08 13:27:37;58.93
2025-05-08 13:27:36;6.43
2025-05-08 13:27:35;80.18
2025-05-08 13:27:34;82.93
2025-05-08 13:27:33;-58.28
2025-05-08 13:27:32;-53.78
2025-05-08 13:27:31;-13.03
2025-05-08 13:27:30;-89.03
2025-05-08 13:27:29;-31.53
2025-05-08 13:27:28;-53.28
2025-05-08 13:27:27;-69.03
2025-05-08 13:27:26;-21.03
2025-05-08 13:27:25;-86.28
2025-05-08 13:27:24;-10.28
2025-05-08 13:27:23;-98.53
2025-05-08 13:27:22;-10.78
2025-05-08 13:27:21;-48.78
2025-05-08 13:27:20;-28.03
2025-05-08 13:27:19;-37.03
2025-05-08 13:27:18;-72.78
2025-05-08 13:27:17;-39.28
2025-05-08 13:27:16;56.68
2025-05-08 13:27:15;-48.78
2025-05-08 13:27:14;-39.78
2025-05-08 13:27:13;-58.78
2025-05-08 13:27:12;-44.28
2025-05-08 13:27:11;-75.53
2025-05-08 13:27:10;-77.78
2025-05-08 13:27:09;-49.28
2025-05-08 13:27:08;-91.78
2025-05-08 13:27:07;-89.53
2025-05-08 13:27:06;-10.78
2025-05-08 13:27:05;-70.53
2025-05-08 13:27:04;-91.78
2025-05-08 13:27:03;-32.53
2025-05-08 13:27:02;-43.78
2025-05-08 13:27:01;-80.03
2025-05-08 13:27:00;-96.78
2025-05-08 13:26:59;-3.53
2025-05-08 13:26:58;-38.78
2025-05-08 13:26:57;-10.78
2025-05-08 13:26:56;-58.28
2025-05-08 13:26:55;-42.78
2025-05-08 13:26:54;-83.03
2025-05-08 13:26:53;-26.03
2025-05-08 13:26:52;-40.53
2025-05-08 13:26:51;-77.28
2025-05-08 13:26:50;-60.03
2025-05-08 13:26:49;-55.53
2025-05-08 13:26:48;-53.28
2025-05-08 13:26:47;-1.28
2025-05-08 13:26:46;-79.53
2025-05-08 13:26:45;-3.53
2025-05-08 13:26:44;-63.28
2025-05-08 13:26:43;-22.53
2025-05-08 13:26:42;-96.28
2025-05-08 13:26:41;-46.03
2025-05-08 13:26:40;-69.03
2025-05-08 13:26:39;-21.03
2025-05-08 13:26:38;-83.03
2025-05-08 13:26:37;-45.53
2025-05-08 13:26:36;-17.03
2025-05-08 13:26:35;-64.53
2025-05-08 13:26:34;-90.78
2025-05-08 13:26:33;-10.28
2025-05-08 13:26:32;-14.78
2025-05-08 13:26:31;-77.28
2025-05-08 13:26:30;-26.53
2025-05-08 13:26:29;-50.53
2025-05-08 13:26:28;-57.78
2025-05-08 13:26:27;-59.53
2025-05-08 13:26:26;-0.78
2025-05-08 13:26:25;-81.28
2025-05-08 13:26:24;-42.28
2025-05-08 13:26:23;-15.53
2025-05-08 13:26:22;-44.53
2025-05-08 13:26:21;-49.03
2025-05-08 13:26:20;-80.78
2025-05-08 13:26:19;-55.03
2025-05-08 13:26:18;-86.28
2025-05-08 13:26:17;-93.03
2025-05-08 13:26:16;-79.03
2025-05-08 13:26:15;-93.53
2025-05-08 13:26:14;-14.78
2025-05-08 13:26:13;-24.28
2025-05-08 13:26:12;-59.53
2025-05-08 13:26:11;-81.28
2025-05-08 13:26:10;-50.53
2025-05-08 13:26:09;-28.78
2025-05-08 13:26:08;-3.03
2025-05-08 13:26:07;-2.53
2025-05-08 13:26:06;-23.78
2025-05-08 13:26:05;-55.03
2025-05-08 13:26:04;-19.28
2025-05-08 13:26:03;-50.03
2025-05-08 13:26:02;-95.78
2025-05-08 13:26:01;-33.78
2025-05-08 13:26:00;-49.53
2025-05-08 13:25:59;-98.03
2025-05-08 13:25:58;-95.28
2025-05-08 13:25:57;-3.03
2025-05-08 13:25:56;-12.53
2025-05-08 13:25:55;-78.53
2025-05-08 13:25:54;-36.03
2025-05-08 13:25:53;-17.03
2025-05-08 13:25:52;-20.03
2025-05-08 13:25:51;-75.28
2025-05-08 13:25:50;-80.28
2025-05-08 13:25:49;-64.78
